season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,DaniMi00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,FackKy00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,HydeMi00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,LowrDe00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,RingCh00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,PeppJu99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,MontTy01,201609110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,,Green Bay Packers
2016,CrosMa20,201609110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Green Bay Packers
2016,SchuJa00,201609110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,184,46.0,56,Green Bay Packers
2016,BortBl00,201609110jax,24,39,320,1,1,3,20,38,85.4,2,2,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,YeldT.00,201609110jax,0,0,0,0,0,0,0,,,21,39,1,7,6,4,30,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,RobiDe00,201609110jax,0,0,0,0,0,0,0,,,3,7,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,HurnAl01,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,5,4,75,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,RobiAl02,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,15,6,72,0,22,1,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,ThomJu00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,5,5,64,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,LewiMa00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,2,2,48,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,LeexMa00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,4,2,22,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,GreeRa00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,2,1,9,0,9,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,14,14.0,0,14,,,,,,,,,Jacksonville Jaguars
2016,OdriJa99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,CyprJo00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,SmitTe01,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,PoluPa99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,FowlDa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,GipsTa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,RamsJa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,AmukPr00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,HousDa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,NgakYa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,BennAr00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,GratDw00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,MarkSe99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,SkutDa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,GranCo00,201609110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,25.5,0,32,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2016,MyerJa00,201609110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,0,Jacksonville Jaguars
2016,NortBr00,201609110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,125,62.5,67,Jacksonville Jaguars
2016,WinsJa00,201609110atl,23,32,281,4,1,0,0,45,125.1,4,3,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,MartDo00,201609110atl,0,0,0,0,0,0,0,,,18,62,0,17,5,5,34,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SimsCh00,201609110atl,0,0,0,0,0,0,0,,,4,9,0,5,3,3,32,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,ShepRu00,201609110atl,0,0,0,0,0,0,0,,,1,9,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,HumpAd00,201609110atl,0,0,0,0,0,0,0,,,1,7,0,7,5,3,34,0,26,0,0,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2016,EvanMi00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,7,5,99,1,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,BratCa00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,3,3,30,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SefeAu00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,1,1,30,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,JackVi00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,7,2,18,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,MyerBr00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,AlexKw00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,17,15,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,McCoGe99,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,AyerRo99,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,ContCh00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,DaviLa00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,McDoBr01,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,SmitDa24,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,HargVe00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,TandKe00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,VernAl99,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,AdjeJu00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,JoneHo01,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,McDoCl99,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,GrimBr20,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2016,AguaRo00,201609110atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Tampa Bay Buccaneers
2016,AngeBr00,201609110atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,247,49.4,57,Tampa Bay Buccaneers
2016,RyanMa00,201609110atl,27,39,334,2,0,3,12,59,112.6,3,10,0,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ColeTe01,201609110atl,0,0,0,0,0,0,0,,,8,22,0,7,6,5,95,0,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,FreeDe00,201609110atl,0,0,0,0,0,0,0,,,11,20,0,10,4,4,20,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,SanuMo00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,8,5,80,1,59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JoneJu02,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,8,4,66,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,TammJa00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,8,6,51,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,HoopAu00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,DiMaPa00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,HardJu00,201609110atl,0,0,0,0,0,0,0,,,0,0,0,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,TrufDe00,201609110atl,,,,,,,,,,,,,,,,,,,,,1,9,0,9,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,AlleRi00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,IshmKe00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JoneDe01,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,AlfoRo00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,CampDe00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WeatSe99,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JarrGr00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,PoolBr01,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ShelDe00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,BabiJo20,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ClayAd00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,UpshCo00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WeemEr00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,3,85,28.3,0,34,2,22,11.0,0,13,,,,,,,,,Atlanta Falcons
2016,WheePh99,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,FreeDw00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JackTy98,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WorrPa00,201609110atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,bryanmat01,201609110atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Atlanta Falcons
2016,BoshMa00,201609110atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,193,38.6,49,Atlanta Falcons
2016,GrifRo01,201609110phi,12,26,190,0,1,3,22,58,55.0,5,37,0,20,0,0,0,0,,1,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,CrowIs00,201609110phi,0,0,0,0,0,0,0,,,12,62,1,20,2,2,16,0,14,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,JohnDu00,201609110phi,0,0,0,0,0,0,0,,,3,22,0,17,5,3,28,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,ColeCo00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,5,2,69,0,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,PryoTe00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,7,3,68,0,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,JohnMa06,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,BarnGa01,201609110phi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,HawkAn00,201609110phi,0,0,0,0,0,0,0,,,1,-1,0,-1,3,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,KirkCh00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,NassCa00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,DaviDe00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,CampIb00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,KindDe00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,PoyeJo00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,TaylJa01,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,CoopXa00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,ShelDa01,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,HadeJo99,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,MedeJa00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,WillTr99,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,AlexDo01,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,HughCh01,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,LouiRi00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,OgbaEm00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,SchoJo00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,OrchNa00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,PaeaSt00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2016,MurrPa01,201609110phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,0,Cleveland Browns
2016,ColqBr00,201609110phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,251,50.2,59,Cleveland Browns
2016,WentCa00,201609110phi,22,37,278,2,0,2,8,35,101.0,2,1,0,1,0,0,0,0,,2,0,0,,0,0,0,0.0,0,0,0,0,0,1,-6,-6,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MathRy00,201609110phi,0,0,0,0,0,0,0,,,22,77,1,7,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BarnKe00,201609110phi,0,0,0,0,0,0,0,,,4,42,0,19,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,SproDa00,201609110phi,0,0,0,0,0,0,0,,,5,12,0,6,5,2,24,0,15,0,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,19,19.0,0,19,4,59,14.8,0,40,,,,,,,,,Philadelphia Eagles
2016,SmalWe00,201609110phi,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2016,MattJo00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,14,7,114,1,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,ErtzZa00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,7,6,58,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,AghoNe00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,5,4,57,1,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GreeDo00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,2,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CeleBr00,201609110phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,HuffJo00,201609110phi,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,McLeRo00,201609110phi,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CoxxFl00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GrahBr99,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BarwCo99,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BradNi00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,HickJo00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CarrNo00,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,McKeLe99,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MillJa02,201609110phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
