season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2007,DaviCh22,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,LewiTr99,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,StanMo20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,TaylTo99,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,HarrAn98,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,JennAd00,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,98,19.6,0,0,2,1,0.5,0,0,,,,,,,,,Atlanta Falcons
2007,koenemic01,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,234,46.8,53,Atlanta Falcons
2007,PratMa20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,Atlanta Falcons
2007,JackTa00,200709090min,13,23,163,1,1,0,0,60,75.1,2,10,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,TaylCh01,200709090min,0,0,0,0,0,0,,,,3,18,0,14,2,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,RiceSi01,200709090min,0,0,0,0,0,0,,,,0,0,0,,4,2,10,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,PeteAd01,200709090min,0,0,0,0,0,,,,,19,103,0,15,1,1,60,1,60,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,22,22.0,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2007,TahiNa00,200709090min,0,0,0,0,0,,,,,2,5,0,3,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WillTr01,200709090min,0,0,0,0,0,,,,,1,3,0,3,3,2,19,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WadeBo00,200709090min,0,0,0,0,0,,,,,0,0,0,,4,1,28,0,28,,,,,,,,,,,,,,,,,,0,0,,0,0,3,20,6.7,0,0,,,,,,,,,Minnesota Vikings
2007,ShiaVi00,200709090min,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,AlliAu00,200709090min,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,RichTo00,200709090min,0,0,0,0,0,,,,,0,0,0,,2,2,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,KleiJi00,200709090min,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WillKe98,200709090min,,,,,,,,,,,,,,,,,,,,,1,54,1,54,2,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WinfAn20,200709090min,,,,,,,,,,,,,,,,,,,,,1,14,1,14,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,RobiBr98,200709090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,HendE.20,200709090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,JohnSp20,200709090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,UdezKe20,200709090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,GreeCh99,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,4,6,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,GrifCe20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,SharDa00,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,FarwHe20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,SmitDw20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,EdwaRa21,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,LebeBe20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,McCaMa99,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WillPa20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,GordCh20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WhitRo20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,WillTa20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2007,longwrya01,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Minnesota Vikings
2007,KluwCh20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,190,38.0,52,Minnesota Vikings
2007,CutlJa00,200709090buf,23,39,304,1,1,1,5,34,81.6,4,18,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,MarsBr00,200709090buf,0,0,0,0,0,0,,,,0,0,0,,8,5,52,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,HenrTr00,200709090buf,0,0,0,0,0,,,,,23,139,0,33,5,3,44,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,YounSe00,200709090buf,0,0,0,0,0,,,,,2,7,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,SappCe00,200709090buf,0,0,0,0,0,,,,,3,7,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,WalkJa00,200709090buf,0,0,0,0,0,,,,,0,0,0,,15,9,119,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,StokBr00,200709090buf,0,0,0,0,0,,,,,0,0,0,,5,3,65,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,GrahDa00,200709090buf,0,0,0,0,0,,,,,0,0,0,,4,3,24,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,DumeEl20,200709090buf,,,,,,,,,,,,,,,,,,,,,1,27,0,27,1,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,WillD.20,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,7,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,LyncJo00,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,JackNa00,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,LeacMi00,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,WebsNa20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,BailCh00,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,EngeJo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,BlyxDr00,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,MossJa99,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,FergNi20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,GordAm20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,ShoaJe20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,AdamSa00,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,AbduHa20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,GoldIa00,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,RiceSi00,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,ThomMa99,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2007,HixoDo00,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,24.0,0,0,4,10,2.5,0,0,,,,,,,,,Denver Broncos
2007,SaueTo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,123,41.0,56,Denver Broncos
2007,elamxjas01,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,,,Denver Broncos
2007,LosmJ.00,200709090buf,14,21,97,0,1,2,25,19,57.0,2,13,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,LyncMa00,200709090buf,0,0,0,0,0,0,,,,19,90,1,23,3,2,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,ReedJo01,200709090buf,0,0,0,0,0,,,,,1,12,0,12,4,4,37,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,RoyaRo00,200709090buf,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,EvanLe00,200709090buf,0,0,0,0,0,,,,,0,0,0,,5,2,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,EverKe00,200709090buf,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,PricPe00,200709090buf,0,0,0,0,0,,,,,0,0,0,,2,1,-2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,ThomAn01,200709090buf,0,0,0,0,0,,,,,3,-1,0,1,2,1,8,0,8,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,ParrRo00,200709090buf,0,0,0,0,0,,,,,1,-2,0,-2,3,2,25,0,14,,,,,,,,,,,,,,,,,,0,0,,0,0,2,88,44.0,1,0,,,,,,,,,Buffalo Bills
2007,LeonJi23,200709090buf,,,,,,,,,,,,,,,,,,,,,1,36,0,36,1,0.0,13,8,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,McCaJo22,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,McGeTe99,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,5,5,0,1,0,0,0,0,0,4,112,28.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2007,NeufRy00,200709090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,CrowAn20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,PoluPa99,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,9,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,WhitDo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,KelsCh21,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,ThomKi20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,YoubAs20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,HaggMa20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,SchoAa99,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,WebsJa20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,StamJo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,DiGiJo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,JeffJa21,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,NeilRy99,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,SimpKo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,TripLa20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,WillKy20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,WireCo20,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2007,linderia01,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Buffalo Bills
2007,MoorBr24,200709090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,262,43.7,50,Buffalo Bills
2007,GreeTr00,200709090was,24,38,219,1,0,2,12,28,87.5,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,BookMa00,200709090was,0,0,0,0,0,0,,,,1,12,0,12,6,3,20,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,BrowRo05,200709090was,0,0,0,0,0,,,,,11,32,0,12,6,6,40,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,ChatJe00,200709090was,0,0,0,0,0,,,,,7,15,0,4,7,6,48,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,GinnTe00,200709090was,0,0,0,0,0,,,,,1,7,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,3,70,23.3,0,0,4,20,5.0,0,0,,,,,,,,,Miami Dolphins
2007,ChamCh00,200709090was,0,0,0,0,0,,,,,0,0,0,,11,6,92,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,PeelJu00,200709090was,0,0,0,0,0,,,,,0,0,0,,4,2,12,1,11,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,MartDa00,200709090was,0,0,0,0,0,,,,,0,0,0,,3,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,DaniTr20,200709090was,,,,,,,,,,,,,,,,,,,,,1,29,0,29,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,HillRe20,200709090was,,,,,,,,,,,,,,,,,,,,,1,24,0,24,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,ThomZa01,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,13,9,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,TaylJa03,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,CobbPa00,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,CrowCh20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,4,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,AlleWi20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,HollVo20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,BellYe20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,RothMa20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,TrayKe20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,WorrCa20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,PortJo00,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,PageCh99,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,PopeDe20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,TillTr20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,AlleJa23,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,LehaMi20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,SoliPa99,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,SpraDo20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2007,feelyjay01,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Miami Dolphins
2007,FielBr20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,299,42.7,50,Miami Dolphins
2007,CampJa00,200709090was,12,21,222,0,2,2,13,54,54.2,4,29,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,PortCl00,200709090was,0,0,0,0,0,0,,,,17,98,1,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,RandAn00,200709090was,0,0,0,0,0,0,,,,1,-3,0,-3,6,5,162,0,54,,,,,,,,,,,,,,,,,,0,0,,0,0,3,23,7.7,0,0,,,,,,,,,Washington Redskins
2007,BettLa00,200709090was,0,0,0,0,0,,,,,17,59,0,11,1,1,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,SellMi00,200709090was,0,0,0,0,0,,,,,2,8,0,4,2,2,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,MossSa00,200709090was,0,0,0,0,0,,,,,0,0,0,,7,3,28,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,CoolCh00,200709090was,0,0,0,0,0,,,,,0,0,0,,3,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,LloyBr00,200709090was,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,McInRo20,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,12,9,3,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,CartAn20,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,CartRo01,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,2,50,25.0,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2007,ThraJa00,200709090was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,FletLo20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,10,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,SmooFr20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,RogeCa20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,TaylSe20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2007,GrifCo20,200709090was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
