season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,ThomAd00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,SuggTe99,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,3,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,RollSa00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,StilGa00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,LandDa21,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,IvyxCo20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,EdwaDw20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,JohnJa23,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,KatuMa20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,PrycTr00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,SmitMi22,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,BannJu20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,GregKe20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,SamsB.00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,4,57,14.3,0,0,,,,,,,,,Baltimore Ravens
2006,OgleEv20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Baltimore Ravens
2006,stovemat01,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Baltimore Ravens
2006,KochSa20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,282,47.0,56,Baltimore Ravens
2006,SimmCh00,200609100tam,17,29,133,0,3,2,20,27,30.5,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,GradBr00,200609100tam,1,5,4,0,0,1,1,4,39.6,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,WillCa02,200609100tam,0,0,0,0,0,,,,,8,22,0,7,6,5,25,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,AlstMi00,200609100tam,0,0,0,0,0,,,,,1,2,0,2,5,3,26,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,ClayMi00,200609100tam,0,0,0,0,0,,,,,0,0,0,,7,3,34,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BechAn00,200609100tam,0,0,0,0,0,,,,,0,0,0,,6,4,27,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,SmitAl02,200609100tam,0,0,0,0,0,,,,,0,0,0,,2,2,18,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,HillIk00,200609100tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,JollDo00,200609100tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,GallJo00,200609100tam,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,PittMi00,200609100tam,0,0,0,0,0,,,,,3,-1,0,1,3,1,7,0,7,,,,,,,,,,,,,,,,,,5,121,24.2,0,0,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2006,WhitDe20,200609100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,CoxxTo21,200609100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,26,26.0,0,0,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2006,GrahEa00,200609100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BarbRo00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BrooDe00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,9,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,RuudBa20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,AlleWi21,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,PhilJe20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,McFaAn20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,NeceRy20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,HovaCh20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,KellBr21,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,RiceSi00,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,SpirGr20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,AdamBl20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,BoldJu20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,PearKa20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,JoneMa01,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,5,47,9.4,0,0,,,,,,,,,Tampa Bay Buccaneers
2006,BidwJo20,200609100tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,372,46.5,59,Tampa Bay Buccaneers
2006,PlumJa00,200609100ram,13,26,138,0,3,4,40,19,26.3,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,BellTa00,200609100ram,0,0,0,0,0,,,,,15,103,0,39,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,BellMi00,200609100ram,0,0,0,0,0,,,,,10,58,1,36,4,4,30,0,14,,,,,,,,,,,,,,,,,,2,40,20.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2006,WalkJa00,200609100ram,0,0,0,0,0,,,,,0,0,0,,7,3,41,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,SmitRo01,200609100ram,0,0,0,0,0,,,,,0,0,0,,7,3,34,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,AlexSt00,200609100ram,0,0,0,0,0,,,,,0,0,0,,3,2,24,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,ScheTo00,200609100ram,0,0,0,0,0,,,,,0,0,0,,3,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,DevoTo00,200609100ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,EkubEb20,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,ChukPa20,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,LangKe20,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WillDa21,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,0,0,,0,0,1,3,3.0,0,0,,,,,,,,,Denver Broncos
2006,BailCh00,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WilsAl00,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,MyerMi20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,LyncJo00,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WarrGe20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,FergNi20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WillD.20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,GoldIa00,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,VealDe20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,BranSa20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,CoxxCu20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,FoxwDo20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,PaymKa20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,KircDa00,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,19.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2006,elamxjas01,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Denver Broncos
2006,ErnsPa20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,170,42.5,46,Denver Broncos
2006,BulgMa00,200609100ram,18,34,217,0,0,3,22,49,72.8,3,-3,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,BrucIs00,200609100ram,0,0,0,0,0,0,,,,0,0,0,,10,5,64,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,JackSt00,200609100ram,0,0,0,0,0,,,,,22,121,0,37,5,4,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,FishTo00,200609100ram,0,0,0,0,0,,,,,3,7,0,4,2,2,54,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,HoltTo00,200609100ram,0,0,0,0,0,,,,,0,0,0,,14,7,80,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,CurtKe00,200609100ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,LookDa00,200609100ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,McDoSh00,200609100ram,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,St. Louis Rams
2006,BrowFa20,200609100ram,,,,,,,,,,,,,,,,,,,,,1,20,0,20,1,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,ChavCo00,200609100ram,,,,,,,,,,,,,,,,,,,,,1,17,0,17,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,HillTy20,200609100ram,,,,,,,,,,,,,,,,,,,,,1,14,0,14,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,LittLe00,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,5,0,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,GlovLa00,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,HargAn20,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,SmitPa00,200609100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,WithWi20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,9,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,AtogO.20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,ChilBr20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,TinoPi20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,AdeyVi20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,CoakDe00,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,FishTr20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,CartJe20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,FiskJa20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,KennJi21,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,WrotCl20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,ReedJ.20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,25.5,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2006,TurkMa20,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,150,50.0,59,St. Louis Rams
2006,wilkijef01,200609100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,0,0,,,St. Louis Rams
2006,LosmJ.00,200609100nwe,15,23,164,0,0,3,23,20,86.1,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,2,-5,-5,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,EvanLe00,200609100nwe,0,0,0,0,0,0,,,,0,0,0,,5,2,25,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McGaWi00,200609100nwe,0,0,0,0,0,,,,,20,70,0,15,2,2,24,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomAn01,200609100nwe,0,0,0,0,0,,,,,3,29,1,18,2,2,16,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ReedJo01,200609100nwe,0,0,0,0,0,,,,,0,0,0,,3,3,40,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,PricPe00,200609100nwe,0,0,0,0,0,,,,,0,0,0,,3,3,25,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ParrRo00,200609100nwe,0,0,0,0,0,,,,,0,0,0,,3,2,20,0,15,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Buffalo Bills
2006,RoyaRo00,200609100nwe,0,0,0,0,0,,,,,0,0,0,,2,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ShelDa00,200609100nwe,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WhitDo20,200609100nwe,,,,,,,,,,,,,,,,,,,,,1,10,0,10,1,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,KelsCh21,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SchoAa99,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SpikTa00,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McGeTe99,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,9,1,0,0,0,0,0,0,4,110,27.5,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2006,DaviAn01,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,NeufRy00,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,AikeSa00,200609100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ElliKe20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,3,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,FletLo20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,9,1,3,0,1,5,5,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,CrowAn20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DennRy20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SimpKo20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WillKy20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,AndeTi20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ClemNa99,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,GreeJa22,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,HaggMa20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McCaJo22,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomKi20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,TripLa20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,VincTr00,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WireCo20,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,linderia01,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Buffalo Bills
2006,MoorBr24,200609100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,201,40.2,54,Buffalo Bills
2006,BradTo00,200609100nwe,11,23,163,2,1,3,27,34,82.3,5,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,MaroLa00,200609100nwe,0,0,0,0,0,,,,,17,86,0,27,2,0,0,0,,,,,,,,,,,,,,,,,,,3,59,19.7,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2006,DillCo00,200609100nwe,0,0,0,0,0,,,,,16,73,0,11,2,2,22,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,FaulKe00,200609100nwe,0,0,0,0,0,,,,,3,21,0,11,2,1,17,1,17,,,,,,,,,,,,,,,,,,1,23,23.0,0,0,1,14,14.0,0,0,,,,,,,,,New England Patriots
2006,WatsBe00,200609100nwe,0,0,0,0,0,,,,,0,0,0,,7,3,50,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,CaldRe00,200609100nwe,0,0,0,0,0,,,,,0,0,0,,4,2,33,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,GrahDa00,200609100nwe,0,0,0,0,0,,,,,0,0,0,,3,1,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
