season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2020,BlaiMa01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,GrifSh00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,WagnBo00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,2,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,DunbQu00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,HillDe02,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,FordPo00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,IrviBr00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,WrigK.00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,GreeRa01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,MoorDa01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,ReedJa02,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,AmadUg00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,BrooJo01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,CollLJ00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,FlowTr01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,MyerJa00,202009130atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,0,0,,0,Seattle Seahawks
2020,DickMi00,202009130atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,191,47.8,53,Seattle Seahawks
2020,RyanMa00,202009130atl,37,54,450,2,1,2,16,44,98.5,1,-1,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,GurlTo01,202009130atl,0,0,0,0,0,0,0,0,,14,56,1,15,5,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,HillBr02,202009130atl,0,0,0,0,0,0,0,0,,3,12,0,10,2,2,8,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,SmitIt00,202009130atl,0,0,0,0,0,0,0,0,,1,4,0,4,3,3,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,NeasSh00,202009130atl,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,JoneJu02,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,157,0,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,GageRu00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,114,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,HursHa00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,38,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,StocLu00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,RidlCa00,202009130atl,0,0,0,0,0,0,0,0,,1,-1,0,-1,12,9,130,2,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,JarrGr00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,5,2,3,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,McKiTa00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,2,2,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,FowlDa00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,JoneDe01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,OlivIs00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,NealKe01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,OluoFo00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,TerrAJ00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,KazeDa00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,DennDa00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,WalkMy00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,ComiJo00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,SenaDe00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,HawkJa00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,SmitKe03,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,ZaccOl01,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2020,PoweBr00,202009130atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,8,,,,,,,,,Atlanta Falcons
2020,KooxYo00,202009130atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,0,,0,Atlanta Falcons
2020,HofrSt00,202009130atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,50.0,55,Atlanta Falcons
2020,WentCa00,202009130was,24,42,270,2,2,8,62,55,72.5,1,2,0,2,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,ScotBo02,202009130was,0,0,0,0,0,0,0,0,,9,35,0,13,2,2,19,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,ClemCo00,202009130was,0,0,0,0,0,0,0,0,,6,19,0,7,2,2,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,HuntJa01,202009130was,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,GoedDa00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,101,1,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,ReagJa00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,55,0,55,1,0,,,,,,,,,,,,,,,,0,0,,0,0,2,6,3.0,0,6,,,,,,,,,Philadelphia Eagles
2020,JackDe00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,46,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,WardGr02,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,31,0,11,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,8,,,,,,,,,Philadelphia Eagles
2020,ErtzZa00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,18,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,HighJo00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,-2,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,SweaJo00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,RileDu00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,3,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,CurrVi00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,AverGe00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,McGiT.00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,GerrNa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,5,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,McLeRo00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,MillJa02,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,MaddAv00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,RidgHa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,FordRu00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,SlayDa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,CoxxFl00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,EdwaTJ02,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,EppsMa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,GrahBr99,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,JackMa02,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,RobeNi00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,BradSh00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,JameCr01,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,KelcJa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,LeBlCr01,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2020,ElliJa03,202009130was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,0,Philadelphia Eagles
2020,JohnCa02,202009130was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,268,53.6,62,Philadelphia Eagles
2020,HaskDw00,202009130was,17,31,178,1,0,3,19,21,82.5,7,17,0,19,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,GibsAn00,202009130was,0,0,0,0,0,0,0,0,,9,36,0,20,2,2,8,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,BarbPe01,202009130was,0,0,0,0,0,0,0,0,,17,29,2,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,McLaTe00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,61,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,SimsSt00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,50,0,19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,5,17,3.4,0,11,,,,,,,,,Washington Football Team
2020,ThomLo00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,InmaDo00,202009130was,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,McKiJ.00,202009130was,0,0,0,0,0,0,0,0,,3,-2,0,1,5,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,MoreJi00,202009130was,,,,,,,,,,,,,,,,,,,,,1,32,0,32,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,MoreFa00,202009130was,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,KerrRy00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,2,1,6,6,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,IoanMa01,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,2,2,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,YounCh04,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,2,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,BostJo00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,SweaMo00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,AlleJo01,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,PaynDa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,ApkeTr00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,CollLa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,DarbRo00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,PierKe00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,CurlKa00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,DionSh00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,AndeRy00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,EverDe01,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,HolcCo00,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,ChriGe01,202009130was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Football Team
2020,HopkDu00,202009130was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,0,0,,0,Washington Football Team
2020,WayxTr00,202009130was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,329,47.0,51,Washington Football Team
2020,MayfBa00,202009130rav,21,39,189,1,1,2,21,28,65.0,2,3,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,HuntKa00,202009130rav,0,0,0,0,0,0,0,0,,13,72,0,22,6,4,9,0,8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,ChubNi00,202009130rav,0,0,0,0,0,0,0,0,,10,60,0,29,1,1,6,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,JohnDE04,202009130rav,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,LandJa00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,NjokDa00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,50,1,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,BeckOd00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,22,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,HoopAu00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,HodgKh00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,HiggRa00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,BryaHa00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,CarlSt00,202009130rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,GillJa00,202009130rav,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,137,45.7,59,Cleveland Browns
2020,ThomTa01,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,ClayAd00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,GoodB.00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,TakiSi00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,JoseKa00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,MitcTe00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,SendAn00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,OgunLa00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,SmitMa02,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,WardDe02,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,PhilJa01,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,RedwSh00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,TaylVi00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,VernOl00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,DaviTa00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,GarrMy00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,GustPo01,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,JackRo00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2020,RichSh00,202009130rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
