season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,AdamJa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,PennMi00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,EalyKo00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,JenkJo01,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,McLeSt00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,WillLe02,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,ClaiMo00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,SkriBu00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,StanJu00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,BrooTe00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,PeloCl00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,WilkMu00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,DonaDy00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,RobiEd00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,WillMa03,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,RaymKa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,2,0,0,0,2,45,22.5,0,25,3,27,9.0,0,25,,,,,,,,,New York Jets
2017,EdwaLa01,201709100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,297,49.5,58,New York Jets
2017,CataCh00,201709100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,New York Jets
2017,TaylTy00,201709100buf,16,28,224,2,1,2,6,47,92.0,8,38,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,McCoLe01,201709100buf,0,0,0,0,0,0,0,0,,22,110,0,27,6,5,49,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,TolbMi00,201709100buf,0,0,0,0,0,0,0,0,,12,42,1,16,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,MattJo00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,61,0,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,ClayCh00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,53,1,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,OLeaNi00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,JoneZa00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,21,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,DiMaPa00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,HolmAn00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,PoyeJo00,201709100buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,HydeMi00,201709100buf,,,,,,,,,,,,,,,,,,,,,1,12,0,12,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,HumbRa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,JohnLe03,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,AlexLo99,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,GainE.00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,WhitTr01,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,BrowPr00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,HughJe99,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,LawsSh00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,YarbEd01,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,MilaMa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,WashAd00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,WillKy20,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,AndeCo01,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,JoneTa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,LaceDe00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2017,TateBr00,201709100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,23.0,0,23,4,35,8.8,0,19,,,,,,,,,Buffalo Bills
2017,HausSt00,201709100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Buffalo Bills
2017,SchmCo00,201709100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,257,42.8,55,Buffalo Bills
2017,WentCa00,201709100was,26,39,307,2,1,2,9,58,96.8,4,6,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BlouLe00,201709100was,0,0,0,0,0,0,0,0,,14,46,0,7,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,SmalWe00,201709100was,0,0,0,0,0,0,0,0,,4,4,0,3,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,SproDa00,201709100was,0,0,0,0,0,0,0,0,,2,2,0,2,8,5,43,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,ErtzZa00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,93,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,AghoNe00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,86,1,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,JeffAl00,201709100was,0,0,0,0,0,0,0,,,0,0,0,,7,3,38,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,SmitTo02,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,30,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,CeleBr00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,,,,,,,,,,,,,,,,1,8,8.0,0,8,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2017,MillJa02,201709100was,,,,,,,,,,,,,,,,,,,,,1,15,0,15,2,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GrahBr99,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,JernTi00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,CoxxFl00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,1,20,20,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,HickJo00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BradNi00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,JenkMa99,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,McLeRo00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,RobiPa99,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,KendMy00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,WatkJa01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BarnDe01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GrahCo99,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,VaeaDe01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,ClemCo00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,CurrVi00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,DarbRo00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GoodNa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GrugKa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,HollMa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,LongCh99,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BurtTr01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,SturCa00,201709100was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,0,0,,,Philadelphia Eagles
2017,JoneDo21,201709100was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,170,42.5,50,Philadelphia Eagles
2017,CousKi00,201709100was,23,40,240,1,1,4,40,34,72.9,4,30,0,,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,KellRo00,201709100was,0,0,0,0,0,0,0,0,,10,30,0,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,ThomCh03,201709100was,0,0,0,0,0,0,0,0,,3,4,0,4,5,4,52,1,29,0,0,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,,Washington Redskins
2017,PryoTe00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,66,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,GranRy01,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,61,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,ReedJo02,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,36,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,CrowJa00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,14,0,7,1,1,,,,,,,,,,,,,,,,0,0,,0,0,2,3,1.5,0,3,,,,,,,,,Washington Redskins
2017,QuicBr00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,DaviVe00,201709100was,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,KerrRy00,201709100was,,,,,,,,,,,,,,,,,,,,,1,24,1,24,1,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,SmitPr00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,IoanMa01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,BrowZa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,7,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,FostMa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,EverDe01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,FullKe00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,SweaDJ00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,AlleJo01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,NormJo01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,BreeBa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,3,59,19.7,0,24,0,0,,0,0,,,,,,,,,Washington Redskins
2017,McClTe00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,McGeSt01,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,SpaiMa00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,GaleJu00,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,HoodEv99,201709100was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,HopkDu00,201709100was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Washington Redskins
2017,WayxTr00,201709100was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,162,40.5,50,Washington Redskins
2017,CarrDe02,201709100oti,22,32,262,2,0,2,12,25,114.3,2,2,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,LyncMa00,201709100oti,0,0,0,0,0,0,0,0,,18,76,0,14,2,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,RichJa01,201709100oti,0,0,0,0,0,0,0,0,,5,22,0,9,1,1,6,0,6,1,0,,,,,,,,,,,,,,,,0,0,,0,0,2,5,2.5,0,5,,,,,,,,,Oakland Raiders
2017,PattCo00,201709100oti,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,41,41.0,0,41,0,0,,0,0,,,,,,,,,Oakland Raiders
2017,WashDe00,201709100oti,0,0,0,0,0,0,0,0,,3,4,0,4,2,2,18,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,CrabMi00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,83,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,CoopAm00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,62,1,23,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,CookJa02,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,56,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,RobeSe00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,EdwaMa01,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,ElliJu01,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,JoseKa00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,NelsRe99,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,AdamTy00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,CarrTr00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,JameCo00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,MackKh00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,AmerDa00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,LeexMa01,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,SmitSe99,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,AutrDe00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,CowsJa00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,IrviBr00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,McDoDe02,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,MorrNi00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,VandEd00,201709100oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2017,TaveGi00,201709100oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,0,0,,,Oakland Raiders
2017,KingMa00,201709100oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,52.7,59,Oakland Raiders
2017,MariMa01,201709100oti,25,41,256,0,0,1,1,24,78.9,3,26,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MurrDe00,201709100oti,0,0,0,0,0,0,0,0,,12,44,0,21,2,2,16,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,HenrDe00,201709100oti,0,0,0,0,0,0,0,0,,6,25,0,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WalkHu00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,76,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MattRi00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,71,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DaviCo03,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,69,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,TaylTa00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DeckEr00,201709100oti,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,10,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
