season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,CartQu00,200109090dal,9,19,34,0,2,2,6,11,14.5,4,16,0,17,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-2,-2,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,GallJo00,200109090dal,0,0,0,0,0,0,,,,0,0,0,,10,6,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,SmitEm00,200109090dal,0,0,0,0,0,,,,,13,40,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ThomRo02,200109090dal,0,0,0,0,0,,,,,2,28,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HambTr00,200109090dal,0,0,0,0,0,,,,,1,10,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,IsmaRa00,200109090dal,0,0,0,0,0,,,,,2,3,0,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,WileMi00,200109090dal,0,0,0,0,0,,,,,1,2,0,2,5,3,16,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HarrJa00,200109090dal,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,WoodDa01,200109090dal,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,8,6,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ElliGr20,200109090dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ReesIz20,200109090dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,NguyDa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,5,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HambDa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,EdwaMa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,TeagGe20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,MyerMi20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,NoblBr20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,GranOr20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,EkubEb20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HawtDu20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,BellJa21,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,CoakDe00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,NixxJo20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,SteeMa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,UndeDi20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ZellPe20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,McGaWa00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,18,6.0,0,0,,,,,,,,,Dallas Cowboys
2001,SwinRe00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,131,43.7,0,0,0,0,,0,0,,,,,,,,,Dallas Cowboys
2001,knorrmic01,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,184,36.8,40,Dallas Cowboys
2001,sedertim01,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Dallas Cowboys
2001,WeinCh00,200109090min,13,22,223,1,1,2,23,43,89.8,6,-3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,GoinNi00,200109090min,0,0,0,0,0,,,,,25,86,0,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,BiakTi00,200109090min,0,0,0,0,0,,,,,5,7,0,5,2,2,12,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,HethCh00,200109090min,0,0,0,0,0,,,,,2,1,0,1,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,WallWe00,200109090min,0,0,0,0,0,,,,,0,0,0,,4,3,74,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,MuhaMu00,200109090min,0,0,0,0,0,,,,,0,0,0,,7,4,69,1,43,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,ByrdIs00,200109090min,0,0,0,0,0,,,,,0,0,0,,2,1,31,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,SmitSt01,200109090min,0,0,0,0,0,,,,,0,0,0,,1,1,16,0,16,,,,,,,,,,,,,,,,,,3,134,44.7,1,0,3,25,8.3,0,0,,,,,,,,,Carolina Panthers
2001,HayeDo00,200109090min,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,MangKr00,200109090min,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,AndeRa21,200109090min,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,HitcJi20,200109090min,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,GranDe21,200109090min,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,GilbSe00,200109090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,MorgDa99,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,2,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,WellDe20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,ChesLa20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,RichDa21,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,TownLe20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,CoopJa20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,EvanDo21,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,RuckMi20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,BuckBr20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,HankKa00,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,HarpDe20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,HoovBr00,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,NaviHa20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,PeteJa20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,WillJa26,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2001,kasayjoh01,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Carolina Panthers
2001,SaueTo20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,294,49.0,59,Carolina Panthers
2001,CulpDa00,200109090min,22,38,236,1,3,1,2,28,52.1,12,57,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,MossRa00,200109090min,0,0,0,0,0,0,,,,0,0,0,,7,1,28,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,BennMi00,200109090min,0,0,0,0,0,,,,,11,37,0,7,4,2,18,0,12,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,ChapDo00,200109090min,0,0,0,0,0,,,,,3,15,0,8,1,1,-3,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,ChamBy00,200109090min,0,0,0,0,0,,,,,0,0,0,,10,7,83,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,CartCr00,200109090min,0,0,0,0,0,,,,,0,0,0,,6,5,44,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,ReedJa00,200109090min,0,0,0,0,0,,,,,0,0,0,,4,1,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,KleiJi00,200109090min,0,0,0,0,0,,,,,0,0,0,,3,3,22,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,MorrHa00,200109090min,0,0,0,0,0,,,,,0,0,0,,2,2,18,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,SawyTa20,200109090min,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,RobbFr20,200109090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,McDaEd00,200109090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,8,6,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,HovaCh20,200109090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,GrifRo00,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,11,8,3,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,ThomOr20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,WongKa20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,TateRo00,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,ChukPa20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,WrigKe20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,GarnWi20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,HallLe20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,JohnLa23,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,SnidMa21,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,CartTy20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,MorgDo20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,ThibKe20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2001,JacqNa00,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,93,18.6,0,0,5,37,7.4,0,0,,,,,,,,,Minnesota Vikings
2001,andergar02,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,0,0,,,Minnesota Vikings
2001,BergMi20,200109090min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,234,46.8,55,Minnesota Vikings
2001,HassMa00,200109090cle,20,34,178,0,2,4,28,34,48.4,6,1,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,WattRi00,200109090cle,0,0,0,0,0,,,,,16,97,0,40,4,2,43,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,AlexSh00,200109090cle,0,0,0,0,0,,,,,4,3,0,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RobiKo00,200109090cle,0,0,0,0,0,,,,,0,0,0,,7,3,44,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,MiliIt00,200109090cle,0,0,0,0,0,,,,,0,0,0,,2,2,21,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,StroMa00,200109090cle,0,0,0,0,0,,,,,1,0,0,0,6,4,20,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,EngrBo00,200109090cle,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,JackDa00,200109090cle,0,0,0,0,0,,,,,0,0,0,,8,5,17,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,WillJa01,200109090cle,0,0,0,0,0,,,,,0,0,0,,2,2,15,0,11,,,0,0,0,0,0,0.0,0,0,0,0,,1,7,7,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,FaurCh00,200109090cle,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,TongRe20,200109090cle,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BrowCh04,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,8,8,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RandJo00,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,linderia01,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,3,4,0,0,,,Seattle Seahawks
2001,SimmAn20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,KirkLe00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,FullCu20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,KacyIs20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,3,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,LucaKe20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,MiraPa20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RobeMa21,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,SincMi00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BellMa21,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BannAl00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BownFa00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,CochAn20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,EatoCh20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,HillJo21,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,TerrTi20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,HutcSt00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RogeCh00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,93,31.0,0,0,2,46,23.0,0,0,,,,,,,,,Seattle Seahawks
2001,FeagJe20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,188,47.0,68,Seattle Seahawks
2001,CoucTi00,200109090cle,17,33,176,0,1,3,27,31,54.6,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,WhitJa00,200109090cle,0,0,0,0,0,,,,,10,52,0,14,4,3,26,0,14,,,,,,,,,,,,,,,,,,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2001,JackJa00,200109090cle,0,0,0,0,0,,,,,14,37,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,JohnKe01,200109090cle,0,0,0,0,0,,,,,0,0,0,,7,4,51,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,MorgQu00,200109090cle,0,0,0,0,0,,,,,0,0,0,,8,3,46,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,DawsJa00,200109090cle,0,0,0,0,0,,,,,0,0,0,,8,5,46,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,DudlRi00,200109090cle,0,0,0,0,0,,,,,0,0,0,,4,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,SellMi00,200109090cle,0,0,0,0,0,,,,,0,0,0,,2,1,2,0,2,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,McCuDa22,200109090cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,LittEa20,200109090cle,,,,,,,,,,,,,,,,,,,,,1,9,0,9,1,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,MillJa01,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,WarrGe20,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,EllsPe20,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,ChapLa20,200109090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,0,0,,0,0,1,1,1.0,0,0,,,,,,,,,Cleveland Browns
2001,RuddDw20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,FullCo20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,4,4,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,SmitMa20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,BoyeBr20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,McKeKe20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,RainWa20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,RogeTy20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,ColiSt20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,FrosSc20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,RoyeOr20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,SaleTa20,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2001,SheaAa00,200109090cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
