season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2018,BojoCo00,201809090rav,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-25,-25,0,,,,,,,,,,,,,,,8,397,49.6,58,Buffalo Bills
2018,EdmuTr01,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,7,3,4,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,WillKy20,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,MurpTr00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,AlexLo99,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,MilaMa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,PoyeJo00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,BushRa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,GainPh00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,PhilHa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,WhitTr01,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HydeMi00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,YarbEd01,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HughJe99,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,JohnTa01,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,WashAd00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,DiMaPa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,JoneTa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,LawsSh00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,NealSi00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,PittLa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HausSt00,201809090rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,Buffalo Bills
2018,FlacJo00,201809090rav,25,34,236,3,0,1,0,29,121.7,2,3,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,-6,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,JackLa00,201809090rav,1,4,24,0,0,1,8,24,52.1,7,39,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,DixoKe00,201809090rav,0,0,0,0,0,0,0,0,,13,44,1,15,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,AlleJa01,201809090rav,0,0,0,0,0,0,0,0,,4,17,1,8,6,5,15,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,CollAl00,201809090rav,0,0,0,0,0,0,0,0,,7,13,1,8,1,1,6,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,BrowJo02,201809090rav,0,0,0,0,0,0,0,0,,1,1,0,1,4,3,44,1,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,SneaWi00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,49,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,BoylNi00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,CrabMi00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,38,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,WillMa04,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,AndrMa00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,MoorCh00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,JeffTo00,201809090rav,,,,,,,,,,,,,,,,,,,,,1,15,0,15,2,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,CarrBr99,201809090rav,,,,,,,,,,,,,,,,,,,,,1,32,0,32,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,YounTa01,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,SmitZa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,YounKe03,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,SuggTe99,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,WillTi00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,MoslC.00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,CanaMa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,AverAn00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,BowsTy00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,ClarCh00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,HumpMa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,WillBr02,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,BoarCh00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,JudoMa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,LeviAn00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,OnwuPa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,PierMi00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,RicaPa00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,UrbaBr00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,WormCh00,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,WeddEr99,201809090rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2018,GranJa01,201809090rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,24.0,0,24,6,54,9.0,0,51,,,,,,,,,Baltimore Ravens
2018,TuckJu00,201809090rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,,Baltimore Ravens
2018,KochSa20,201809090rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,257,51.4,63,Baltimore Ravens
2018,BortBl00,201809090nyg,18,33,176,1,1,1,8,31,67.2,4,42,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,YeldT.00,201809090nyg,0,0,0,0,0,0,0,0,,14,51,0,15,7,3,18,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,FourLe00,201809090nyg,0,0,0,0,0,0,0,0,,9,41,0,12,3,3,14,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,GranCo00,201809090nyg,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,ColeKe00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,WestDe00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,SefeAu00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,MoncDo00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,PaulNi00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,O'ShJa00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,JackMy00,201809090nyg,,,,,,,,,,,,,,,,,,,,,1,32,1,32,1,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,CampCa99,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,McCrLe01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,SmitTe01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,ChurBa99,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,DareMa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,RamsJa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,BouyA.00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,GipsTa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,HaydDJ00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,JackMa02,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,HarrRo02,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,JacoLe00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,JoneAb00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,BryaTa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,CharDJ00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,HernTr00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,NgakYa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,WilsJa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,PaynDo00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2018,MickJa01,201809090nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,22.5,0,27,2,10,5.0,0,10,,,,,,,,,Jacksonville Jaguars
2018,LambJo00,201809090nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0,Jacksonville Jaguars
2018,CookLo00,201809090nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,264,37.7,47,Jacksonville Jaguars
2018,MannEl00,201809090nyg,23,37,224,0,1,2,14,24,67.8,1,2,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,BarkSa00,201809090nyg,0,0,0,0,0,0,0,0,,18,106,1,68,6,2,22,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,StewJo00,201809090nyg,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,ShepSt00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,EngrEv00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,18,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,ElliRh00,201809090nyg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,BeckOd00,201809090nyg,0,0,0,0,0,0,0,0,,1,-1,0,-1,15,11,111,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,GallWa00,201809090nyg,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,2,9,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2018,JenkJa03,201809090nyg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,WynnKe00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,GoodB.00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,OgleAl00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,ArmsRa01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,HarrDa03,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,RileCu00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,CollLa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,TomlDa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,HillB.00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,ApplEl00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,WebbBW00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,EdwaMa01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,MartKa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,ThomMi02,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,CartLo01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,ClayKa00,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,3,4,1.3,0,5,,,,,,,,,New York Giants
2018,HamiAn01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,StupNa01,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,BarwCo99,201809090nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2018,LatiCo00,201809090nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,New York Giants
2018,DixoRi00,201809090nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,247,49.4,59,New York Giants
2018,RosaAl00,201809090nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,New York Giants
2018,WatsDe00,201809090nwe,17,34,176,1,1,3,18,27,62.9,8,40,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,MillLa01,201809090nwe,0,0,0,0,0,0,0,0,,20,98,0,31,2,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,BlueAl00,201809090nwe,0,0,0,0,0,0,0,0,,5,36,1,17,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ElliBr00,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ThomJo05,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,27,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ErviTy00,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,5,156,31.2,0,36,2,20,10.0,0,11,,,,,,,,,Houston Texans
2018,AkinJo00,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,CoatSa00,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,GrifRy00,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,SmitVy00,201809090nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,HopkDe00,201809090nwe,0,0,0,0,0,0,0,0,,1,-7,0,-7,11,8,78,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,MathTy00,201809090nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,3,2,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ReadD.00,201809090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,JackKa99,201809090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,Houston Texans
2018,CunnZa00,201809090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,JoseJo20,201809090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
