,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
CIN,CIN,3.0,330,24,10,16,20,5,7.8,Cincinnati Bengals,2.3,587,364,205,6.7,33,4136,102,32.3,14.9,1097,305,33.5,125,430,Lost WC,6,481,101,14,1755,3.6,5.4,-2.5,30,0.688,11,5891,1000,5.4,2013
KAN,KAN,4.3,323,34,10,16,8,5,7.8,Kansas City Chiefs,1.7,546,333,179,5.7,24,3340,101,32.0,9.1,1029,305,38.85,125,430,Lost WC,7,442,110,17,2056,4.7,6.1,-1.7,18,0.688,11,5396,774,5.2,2013
GNB,GNB,-3.6,351,31,9,16,16,7,-0.7,Green Bay Packers,0.5,570,366,201,6.9,25,4268,86,40.9,12.4,1074,428,113.82,-11,417,Lost WC,8,459,119,17,2136,4.7,-3.1,-2.4,25,0.531,8,6404,801,6.0,2013
SEA,SEA,8.9,307,31,10,16,9,3,11.6,Seattle Seahawks,4.1,420,267,160,7.0,27,3236,128,40.7,9.3,973,231,60.55,186,417,Won Super Bowl,9,509,116,14,2188,4.3,13.0,1.4,19,0.813,13,5424,1183,5.6,2013
NOR,NOR,5.0,359,28,7,16,12,5,6.9,New Orleans Saints,3.8,651,446,244,7.1,39,4918,95,40.3,8.3,1079,304,169.86,110,414,Lost Divisional,10,391,87,10,1473,3.8,8.8,1.9,19,0.688,11,6391,817,5.9,2013
SFO,SFO,6.6,286,23,10,16,8,4,8.4,San Francisco 49ers,3.5,417,244,148,6.5,21,2979,103,37.8,9.0,961,272,58.16,134,406,Lost Conference Championship,11,505,115,18,2201,4.4,10.1,1.8,18,0.75,12,5180,845,5.4,2013
SDG,SDG,2.1,373,39,10,16,11,7,3.0,San Diego Chargers,0.5,544,378,230,7.5,32,4328,95,44.9,11.4,1060,348,186.29,48,396,Lost Divisional,12,486,104,9,1965,4.0,2.7,-0.3,21,0.563,9,6293,765,5.9,2013
DET,DET,-0.5,350,23,15,16,19,9,1.2,Detroit Lions,-1.2,634,371,221,6.8,29,4482,110,32.1,17.3,1102,376,25.59,19,395,,13,445,106,15,1792,4.0,-1.6,-2.8,34,0.438,7,6274,925,5.7,2013
CLT,CLT,2.3,318,39,4,16,10,5,3.4,Indianapolis Colts,1.7,582,350,191,6.1,23,3725,66,38.8,6.9,1023,336,98.0,55,391,Lost Divisional,14,409,88,15,1743,4.3,4.0,0.6,14,0.688,11,5468,576,5.3,2013
MIN,MIN,-6.9,309,30,13,16,19,10,-5.6,Minnesota Vikings,0.2,546,325,173,5.8,18,3427,70,34.4,14.9,1013,480,24.52,-89,391,,15,423,106,23,2081,4.9,-6.6,-1.1,32,0.344,5,5508,695,5.4,2013
CRD,CRD,3.7,329,40,9,16,22,6,3.4,Arizona Cardinals,2.7,574,363,205,6.5,24,4002,96,33.0,15.5,1037,324,-5.74,55,379,,16,422,84,12,1540,3.6,6.4,3.0,31,0.625,10,5542,744,5.3,2013
PIT,PIT,-1.0,312,24,10,16,14,8,0.6,Pittsburgh Steelers,-0.9,586,377,207,6.4,28,4017,80,35.4,12.7,1023,370,26.81,9,379,,17,394,81,9,1383,3.5,-2.0,-2.5,24,0.5,8,5400,677,5.3,2013
CAR,CAR,8.6,319,28,6,16,13,4,7.8,Carolina Panthers,0.6,473,292,169,5.9,24,3043,80,36.5,9.4,999,241,90.4,125,366,Lost Divisional,18,483,122,14,2026,4.2,9.2,1.4,19,0.75,12,5069,671,5.1,2013
OTI,OTI,-0.6,311,36,9,16,16,9,-1.2,Tennessee Titans,-0.2,533,328,172,6.1,22,3496,101,34.2,11.4,1032,381,46.52,-19,362,,19,462,103,16,1894,4.1,-0.8,0.4,25,0.438,7,5390,900,5.2,2013
ATL,ATL,-3.9,330,39,11,16,17,12,-5.6,Atlanta Falcons,1.2,659,445,227,6.0,26,4243,91,34.1,14.5,1024,443,48.53,-90,353,,20,321,64,11,1247,3.9,-2.8,2.9,28,0.25,4,5490,788,5.4,2013
RAM,RAM,1.8,282,35,10,16,11,9,-1.0,St. Louis Rams,0.4,506,301,165,5.8,22,3125,123,31.5,11.4,968,364,-11.2,-16,348,,21,426,82,10,1752,4.1,2.2,3.2,21,0.438,7,4877,1009,5.0,2013
BUF,BUF,-1.9,301,39,12,16,15,10,-3.1,Buffalo Bills,-1.3,522,299,149,5.4,16,3103,110,29.9,12.1,1116,388,-59.11,-49,339,,22,546,113,15,2307,4.2,-3.2,-0.1,27,0.375,6,5410,954,4.8,2013
WAS,WAS,-5.4,329,19,15,16,19,13,-9.0,Washington Redskins,-3.9,611,355,198,5.7,20,3751,99,27.6,16.6,1107,478,-42.64,-144,334,,23,453,112,14,2164,4.8,-9.3,-0.3,34,0.188,3,5915,802,5.3,2013
RAI,RAI,-4.2,275,17,11,16,20,12,-8.2,Oakland Raiders,-3.8,519,298,168,5.9,17,3340,116,27.8,14.9,1000,453,-52.12,-131,322,,24,437,90,16,2000,4.6,-8.0,0.2,31,0.25,4,5340,912,5.3,2013
RAV,RAV,1.4,295,38,6,16,23,8,-2.0,Baltimore Ravens,-5.0,619,363,189,5.4,19,3590,112,30.9,13.5,1090,352,-95.39,-32,320,,25,423,68,7,1328,3.1,-3.5,-1.5,29,0.5,8,4918,942,4.5,2013
MIA,MIA,2.1,278,12,7,16,19,8,-1.1,Miami Dolphins,-2.9,594,357,205,5.5,24,3567,70,29.9,13.4,1001,335,-18.67,-18,317,,26,349,61,8,1440,4.1,-0.8,0.3,26,0.5,8,5007,598,5.0,2013
CLE,CLE,-2.9,301,24,9,16,20,12,-6.1,Cleveland Browns,-4.8,681,379,200,5.5,26,4040,104,26.2,13.8,1078,406,-83.4,-98,308,,27,348,77,4,1383,4.0,-7.7,-1.6,29,0.25,4,5423,920,5.0,2013
NYG,NYG,0.8,280,27,15,16,29,9,-5.6,New York Giants,-6.2,567,325,176,5.9,18,3588,91,25.5,20.1,988,383,-106.96,-89,294,,28,381,77,11,1332,3.5,-5.4,0.2,44,0.438,7,4920,786,5.0,2013
NYJ,NYJ,-1.4,280,21,7,16,22,8,-6.1,New York Jets,-4.7,480,266,154,5.6,13,2932,108,29.6,14.8,1020,387,-94.9,-97,290,,29,493,105,12,2158,4.4,-6.1,0.0,29,0.5,8,5090,837,5.0,2013
TAM,TAM,0.3,269,37,9,16,12,12,-6.3,Tampa Bay Buccaneers,-2.9,514,291,157,5.0,22,2820,121,27.1,9.6,981,389,-79.47,-101,288,,30,420,75,6,1612,3.8,-2.7,3.6,21,0.25,4,4432,1136,4.5,2013
HTX,HTX,-2.6,307,19,9,16,22,14,-9.5,Houston Texans,-5.0,633,371,198,5.6,19,3813,112,25.9,14.9,1089,428,-85.06,-152,276,,31,414,90,7,1743,4.2,-7.6,1.9,31,0.125,2,5556,1138,5.1,2013
JAX,JAX,-4.0,271,24,6,16,21,12,-12.6,Jacksonville Jaguars,-7.1,592,349,176,5.4,16,3441,96,23.6,13.8,1020,449,-130.11,-202,247,,32,378,71,7,1260,3.3,-11.1,1.5,27,0.25,4,4701,797,4.6,2013
GNB,GNB,0.4,356,30,7,16,6,4,8.6,Green Bay Packers,7.9,536,349,222,7.5,38,4261,92,46.7,7.1,1001,348,172.28,138,486,Lost Conference Championship,1,435,104,14,1917,4.4,8.3,-0.3,13,0.75,12,6178,775,6.2,2014
DEN,DEN,0.4,360,35,5,16,15,4,8.0,Denver Broncos,9.2,607,399,227,7.5,40,4661,120,39.9,9.6,1067,354,140.4,128,482,Lost Divisional,2,443,98,15,1785,4.0,9.6,1.6,20,0.75,12,6446,1045,6.0,2014
PHI,PHI,-2.7,356,29,15,16,21,6,4.6,Philadelphia Eagles,6.6,621,384,218,6.7,27,4356,115,36.9,17.2,1127,400,35.17,74,474,,3,474,109,16,1992,4.2,3.9,-0.7,36,0.625,10,6348,995,5.6,2014
NWE,NWE,3.5,361,37,4,16,9,4,9.7,New England Patriots,7.5,609,392,228,6.5,34,4121,120,45.3,7.2,1073,313,181.12,155,468,Won Super Bowl,4,438,96,13,1727,3.9,10.9,1.3,13,0.75,12,5848,1080,5.5,2014
DAL,DAL,0.1,342,31,14,16,11,4,7.2,Dallas Cowboys,5.3,476,328,205,7.5,37,3784,105,43.6,12.8,1014,352,174.23,115,467,Lost Divisional,5,508,106,16,2354,4.6,5.4,-1.8,25,0.75,12,6138,839,6.1,2014
CLT,CLT,-0.8,371,40,15,16,16,5,5.6,Indianapolis Colts,5.2,661,410,251,7.1,42,4894,105,39.5,14.6,1105,369,83.73,89,458,Lost Conference Championship,6,415,80,9,1612,3.9,4.4,-1.1,31,0.688,11,6506,848,5.9,2014
PIT,PIT,-2.1,379,38,11,16,10,5,4.3,Pittsburgh Steelers,4.4,612,411,243,7.5,33,4825,103,41.4,11.5,1068,368,156.58,68,436,Lost WC,7,423,98,10,1752,4.1,2.2,-2.0,21,0.688,11,6577,834,6.2,2014
RAV,RAV,2.8,345,38,8,16,12,6,6.7,Baltimore Ravens,1.8,554,344,194,6.7,27,3819,111,39.6,9.9,1021,302,135.24,107,409,Lost Divisional,8,448,113,16,2019,4.5,4.6,-2.1,20,0.625,10,5838,870,5.7,2014
NOR,NOR,-4.8,395,36,13,16,17,9,-1.4,New Orleans Saints,1.9,659,456,258,6.9,33,4764,80,39.1,16.7,1095,424,151.45,-23,401,,9,406,101,16,1818,4.5,-2.9,-1.5,30,0.438,7,6582,670,6.0,2014
SEA,SEA,7.1,328,24,7,16,7,4,8.8,Seattle Seahawks,2.4,454,287,160,6.6,20,3250,130,40.6,6.9,1021,254,137.18,140,394,Lost Super Bowl,10,525,144,20,2762,5.3,9.5,0.8,14,0.75,12,6012,1009,5.9,2014
MIA,MIA,-0.4,361,36,11,16,12,8,0.9,Miami Dolphins,2.9,595,394,226,5.8,27,3729,81,37.6,10.5,1040,373,74.78,15,388,,11,399,99,12,1872,4.7,2.6,1.6,23,0.5,8,5601,635,5.4,2014
ATL,ATL,-4.4,330,22,8,16,15,10,-2.3,Atlanta Falcons,0.6,632,418,233,6.9,28,4553,97,38.9,13.1,1035,417,61.55,-36,381,,12,372,75,11,1498,4.0,-3.8,-1.6,23,0.375,6,6051,840,5.8,2014
NYG,NYG,-2.5,336,35,14,16,14,10,-1.3,New York Giants,0.8,607,383,218,6.7,30,4272,101,34.7,12.4,1086,400,40.61,-20,380,,13,449,83,13,1603,3.6,-1.7,-0.4,28,0.375,6,5875,896,5.4,2014
HTX,HTX,2.5,313,34,9,16,13,7,4.1,Houston Texans,-0.8,485,295,171,6.6,22,3352,94,33.0,11.3,1062,307,13.01,65,372,,14,551,108,12,2161,3.9,1.7,-2.3,22,0.563,9,5513,834,5.2,2014
CIN,CIN,1.3,313,27,9,16,17,5,1.3,Cincinnati Bengals,-0.5,503,323,164,6.5,20,3421,102,34.0,13.1,1018,344,13.84,21,365,Lost WC,15,492,122,19,2147,4.4,0.7,-0.6,26,0.656,10,5568,812,5.5,2014
KAN,KAN,5.7,309,33,11,16,6,7,4.5,Kansas City Chiefs,0.0,493,320,184,5.9,18,3182,88,35.8,9.2,962,281,52.61,72,353,,16,420,92,18,1918,4.6,5.7,1.2,17,0.563,9,5100,681,5.3,2014
SDG,SDG,1.2,326,37,5,16,18,7,0.0,San Diego Chargers,0.7,574,380,214,6.7,31,4098,111,33.9,12.6,1009,348,64.94,0,348,,17,398,75,6,1367,3.4,1.9,1.9,23,0.563,9,5465,967,5.4,2014
BUF,BUF,5.3,273,22,10,16,13,7,3.4,Buffalo Bills,-0.4,579,363,186,5.8,23,3614,124,32.5,11.2,1020,289,-43.33,54,343,,18,402,65,7,1482,3.7,4.9,1.6,23,0.563,9,5096,1031,5.0,2014
CAR,CAR,-0.7,347,31,11,16,12,8,-2.2,Carolina Panthers,-2.4,545,327,199,6.0,23,3511,83,34.8,11.8,1060,374,44.08,-35,339,Lost Divisional,19,473,117,10,2036,4.3,-3.1,-0.9,23,0.469,7,5547,756,5.2,2014
MIN,MIN,1.1,288,27,2,16,18,9,-1.1,Minnesota Vikings,-2.8,517,322,171,5.7,17,3244,100,31.8,10.8,981,343,6.55,-18,325,,20,413,90,12,1804,4.4,-1.7,-0.5,20,0.438,7,5048,836,5.1,2014
RAM,RAM,0.4,288,20,11,16,16,10,-1.9,St. Louis Rams,-1.2,515,327,189,6.0,20,3400,123,29.6,14.0,957,354,-44.13,-30,324,,21,395,79,11,1635,4.1,-0.8,1.0,27,0.375,6,5035,1139,5.3,2014
DET,DET,5.2,310,28,8,16,12,5,2.4,Detroit Lions,-3.2,604,365,210,6.2,22,4030,118,32.4,9.5,1045,282,50.59,39,321,Lost WC,22,396,72,11,1422,3.6,2.1,-0.4,20,0.688,11,5452,989,5.2,2014
CHI,CHI,-4.7,322,37,10,16,19,11,-7.7,Chicago Bears,-2.0,609,396,194,5.8,30,3792,113,27.8,16.1,1005,442,-11.8,-123,319,,23,355,91,8,1441,4.1,-6.7,1.0,29,0.313,5,5233,997,5.2,2014
CRD,CRD,4.4,302,44,5,16,12,5,0.7,Arizona Cardinals,-2.4,568,320,191,6.4,21,3808,91,30.9,9.4,993,299,-9.8,11,310,Lost WC,24,397,67,6,1308,3.3,2.0,1.3,17,0.688,11,5116,707,5.2,2014
SFO,SFO,2.1,303,34,12,16,10,8,-2.1,San Francisco 49ers,-3.0,487,292,165,5.7,20,3063,116,30.9,11.8,1009,340,13.79,-34,306,,25,470,104,10,2176,4.6,-1.0,1.2,22,0.5,8,5239,937,5.2,2014
WAS,WAS,-4.7,318,44,13,16,18,12,-8.6,Washington Redskins,-4.0,547,364,186,6.7,18,4047,120,29.7,15.6,1006,438,14.06,-137,301,,26,401,88,15,1691,4.2,-8.7,-0.2,31,0.25,4,5738,1130,5.7,2014
CLE,CLE,0.9,294,27,7,16,16,9,-2.4,Cleveland Browns,-4.8,502,274,179,6.5,12,3465,116,28.0,10.9,1010,337,-21.15,-38,299,,27,477,88,17,1728,3.6,-3.9,-1.5,23,0.438,7,5193,932,5.1,2014
NYJ,NYJ,-1.0,289,23,9,16,15,12,-7.4,New York Jets,-4.0,498,287,154,5.4,16,2946,109,31.7,11.8,1052,401,-44.92,-118,283,,28,507,112,11,2280,4.5,-5.0,2.3,24,0.25,4,5226,932,5.0,2014
TAM,TAM,-3.3,263,29,13,16,20,14,-8.3,Tampa Bay Buccaneers,-6.5,531,301,162,5.7,21,3297,118,26.7,17.2,936,410,-67.27,-133,277,,29,353,72,7,1375,3.9,-9.8,-1.5,33,0.125,2,4672,939,5.0,2014
OTI,OTI,-4.9,258,24,10,16,16,14,-11.5,Tennessee Titans,-7.0,513,299,159,6.1,20,3412,111,23.6,12.6,919,438,-88.85,-184,254,,30,356,75,6,1447,4.1,-11.8,-0.3,26,0.125,2,4859,961,5.3,2014
RAI,RAI,-4.7,248,19,13,16,16,13,-12.4,Oakland Raiders,-4.3,629,365,173,5.0,22,3275,116,22.7,13.6,994,452,-139.47,-199,253,,31,337,56,4,1240,3.7,-9.0,3.4,29,0.188,3,4515,939,4.5,2014
JAX,JAX,-2.7,271,31,8,16,18,13,-10.2,Jacksonville Jaguars,-7.8,557,325,154,4.8,15,3001,73,22.6,12.8,988,412,-120.53,-163,249,,32,360,86,9,1633,4.5,-10.5,-0.3,26,0.188,3,4634,573,4.7,2014
CAR,CAR,2.1,357,24,9,16,10,1,12.0,Carolina Panthers,6.0,501,300,197,6.7,35,3589,103,42.9,9.6,1060,308,115.28,192,500,Lost Super Bowl,1,526,136,19,2282,4.3,8.1,-3.9,19,0.938,15,5871,887,5.5,2015
CRD,CRD,3.4,373,44,11,16,13,3,11.0,Arizona Cardinals,9.0,562,353,237,7.8,35,4616,94,42.5,11.8,1041,313,148.43,176,489,Lost Conference Championship,2,452,92,16,1917,4.2,12.3,1.3,24,0.813,13,6533,758,6.3,2015
NWE,NWE,1.7,348,31,7,16,7,4,9.4,New England Patriots,5.3,629,404,230,6.9,36,4587,96,43.2,5.7,1050,315,138.04,150,465,Lost Conference Championship,3,383,87,14,1404,3.7,7.0,-2.4,14,0.75,12,5991,860,5.7,2015
SEA,SEA,6.0,335,17,8,16,8,6,9.1,Seattle Seahawks,5.4,489,333,190,7.1,34,3790,117,42.0,8.6,1035,277,129.31,146,423,Lost Divisional,4,500,128,10,2268,4.5,11.3,2.2,16,0.625,10,6058,1007,5.9,2015
PIT,PIT,3.6,331,33,7,16,21,6,6.5,Pittsburgh Steelers,5.1,590,391,207,7.4,26,4603,94,40.5,13.7,1011,319,22.98,104,423,Lost Divisional,5,388,91,16,1724,4.4,8.7,2.2,28,0.625,10,6327,868,6.3,2015
NYG,NYG,-6.1,331,46,7,16,14,10,-1.4,New York Giants,2.5,623,392,208,6.7,36,4347,102,38.2,11.3,1053,442,31.24,-22,420,,6,403,77,5,1609,4.0,-3.6,-2.2,21,0.375,6,5956,777,5.7,2015
CIN,CIN,5.8,324,34,8,16,9,4,8.8,Cincinnati Bengals,4.8,505,334,191,7.3,31,3923,111,39.6,9.3,1004,279,82.59,140,419,Lost WC,7,467,99,18,1805,3.9,10.6,1.9,17,0.75,12,5728,917,5.7,2015
NOR,NOR,-7.6,381,36,8,16,12,9,-4.3,New Orleans Saints,1.1,667,460,247,7.1,32,4970,130,36.3,10.4,1096,476,146.68,-68,408,,8,397,98,16,1491,3.8,-6.6,-2.3,20,0.438,7,6461,1112,5.9,2015
KAN,KAN,5.3,303,32,8,16,7,5,7.4,Kansas City Chiefs,3.7,473,310,155,6.3,20,3255,104,37.9,7.1,955,287,41.53,118,405,Lost Divisional,9,436,116,19,2044,4.7,9.0,1.6,15,0.688,11,5299,878,5.5,2015
WAS,WAS,-1.8,317,28,11,16,11,7,0.6,Washington Redskins,-0.2,555,386,208,7.0,30,4095,105,36.1,11.1,1011,379,54.93,9,388,Lost WC,10,429,81,9,1566,3.7,-1.9,-2.5,22,0.563,9,5661,828,5.6,2015
NYJ,NYJ,2.0,329,20,8,16,16,6,4.6,New York Jets,-0.5,604,362,210,6.5,33,4057,96,35.7,11.6,1074,314,72.26,73,387,,11,448,99,11,1868,4.2,1.5,-3.0,24,0.625,10,5925,787,5.5,2015
BUF,BUF,-0.2,297,20,10,16,9,8,1.3,Buffalo Bills,0.3,465,295,155,6.6,23,3343,143,34.9,8.6,1016,359,37.71,20,379,,12,509,122,19,2432,4.8,0.0,-1.2,19,0.5,8,5775,1249,5.7,2015
PHI,PHI,-4.0,339,36,13,16,18,9,-3.3,Philadelphia Eagles,-0.6,623,405,193,6.2,23,4087,104,29.1,15.3,1102,430,1.07,-53,377,,13,442,110,15,1743,3.9,-4.6,-1.3,31,0.438,7,5830,819,5.3,2015
JAX,JAX,-6.9,313,29,10,16,18,11,-4.5,Jacksonville Jaguars,-0.7,607,355,215,6.2,35,4108,105,34.2,14.0,1012,448,-28.13,-72,376,,14,354,69,5,1473,4.2,-7.5,-3.0,28,0.313,5,5581,880,5.5,2015
GNB,GNB,3.3,317,44,9,16,8,6,2.8,Green Bay Packers,2.0,573,348,173,5.7,31,3503,105,33.3,8.9,1056,323,40.61,45,368,Lost Divisional,15,436,100,8,1850,4.2,5.3,2.5,17,0.625,10,5353,906,5.1,2015
MIN,MIN,4.7,297,31,8,16,9,5,3.9,Minnesota Vikings,1.1,454,294,153,5.9,14,2928,88,38.4,9.3,973,302,29.39,63,365,Lost WC,16,474,113,18,2211,4.7,5.8,1.9,17,0.688,11,5139,797,5.3,2015
RAI,RAI,-1.6,300,33,10,16,14,9,-2.5,Oakland Raiders,1.4,605,373,193,6.1,34,3879,139,31.8,10.3,1008,399,4.72,-40,359,,17,370,74,7,1457,3.9,-0.2,2.3,24,0.438,7,5336,1102,5.3,2015
DET,DET,-1.3,337,30,10,16,14,9,-2.6,Detroit Lions,1.0,632,420,236,6.2,33,4212,104,34.6,12.3,1030,400,31.8,-42,358,,18,354,71,7,1335,3.8,-0.2,2.4,24,0.438,7,5547,930,5.4,2015
DEN,DEN,5.5,314,28,8,16,23,4,3.7,Denver Broncos,0.3,606,368,201,6.2,19,3970,115,31.2,15.1,1056,296,-50.98,59,355,Won Super Bowl,19,411,85,13,1718,4.2,5.8,2.1,31,0.75,12,5688,1063,5.4,2015
TAM,TAM,-4.2,336,36,13,16,15,10,-4.7,Tampa Bay Buccaneers,-3.5,535,312,201,6.9,22,3852,143,35.8,14.8,1017,417,40.62,-75,342,,20,455,99,12,2162,4.8,-7.7,-3.0,28,0.375,6,6014,1195,5.9,2015
ATL,ATL,0.3,359,34,13,16,17,8,-0.4,Atlanta Falcons,-4.0,621,410,230,6.7,21,4379,100,34.5,17.2,1073,345,52.68,-6,339,,21,420,95,13,1606,3.8,-3.8,-3.4,30,0.5,8,5985,969,5.6,2015
HTX,HTX,2.6,335,35,8,16,12,7,1.6,Houston Texans,-3.3,619,358,210,5.9,29,3833,107,28.9,9.8,1127,313,-38.02,26,339,Lost WC,22,472,90,7,1731,3.7,-0.8,-2.4,20,0.563,9,5564,910,4.9,2015
CHI,CHI,-1.2,312,27,9,16,12,10,-3.9,Chicago Bears,-0.1,523,334,177,6.6,21,3663,99,37.4,11.2,1025,397,8.41,-62,335,,23,468,108,13,1854,4.0,-1.3,2.6,21,0.375,6,5517,909,5.4,2015
CLT,CLT,-3.6,311,39,11,16,19,8,-4.7,Indianapolis Colts,-3.1,619,355,195,5.6,26,3704,108,29.4,14.4,1052,408,-51.38,-75,333,,24,396,77,6,1438,3.6,-6.7,-2.0,30,0.5,8,5142,931,4.9,2015
RAV,RAV,-1.2,323,23,7,16,21,11,-4.6,Baltimore Ravens,-0.7,676,426,211,6.1,21,4271,122,33.3,14.0,1083,401,-47.16,-73,328,,25,383,89,8,1478,3.9,-1.9,2.6,28,0.313,5,5749,1153,5.3,2015
SDG,SDG,-1.1,344,35,11,16,13,12,-4.9,San Diego Chargers,-1.5,667,442,230,6.5,30,4591,117,33.7,12.4,1100,398,10.76,-78,320,,26,393,79,4,1358,3.5,-2.6,2.2,24,0.25,4,5949,942,5.4,2015
MIA,MIA,-2.2,291,25,7,16,12,10,-4.9,Miami Dolphins,-4.7,588,365,194,6.0,24,3811,134,25.7,9.6,977,389,-4.88,-79,310,,27,344,72,11,1496,4.3,-6.8,-1.9,19,0.375,6,5307,1090,5.4,2015
OTI,OTI,-4.6,298,37,16,16,17,13,-7.8,Tennessee Titans,-5.9,551,342,195,5.8,25,3503,93,25.7,16.2,976,423,-89.79,-124,299,,28,371,66,10,1485,4.0,-10.5,-2.8,33,0.188,3,4988,779,5.1,2015
RAM,RAM,3.6,241,23,11,16,11,9,-3.1,St. Louis Rams,-3.8,473,273,126,5.7,11,2805,122,24.5,10.2,920,330,-87.66,-50,280,,29,429,92,16,1956,4.6,-0.2,3.0,22,0.438,7,4761,1057,5.2,2015
CLE,CLE,-2.9,307,34,18,16,12,13,-9.6,Cleveland Browns,-3.2,609,371,192,5.7,20,3782,120,29.8,15.2,1042,432,-66.22,-154,278,,30,380,81,5,1529,4.0,-6.1,3.5,30,0.188,3,5311,1083,5.1,2015
DAL,DAL,0.1,307,38,11,16,22,12,-6.2,Dallas Cowboys,-7.0,528,334,175,6.2,16,3471,112,31.4,18.0,969,374,-51.92,-99,275,,31,408,94,8,1890,4.6,-6.9,-0.7,33,0.25,4,5361,882,5.5,2015
SFO,SFO,0.5,261,24,5,16,12,11,-9.3,San Francisco 49ers,-6.0,526,322,154,5.7,16,3316,113,25.8,8.2,969,387,-46.9,-149,238,,32,390,83,7,1544,4.0,-5.5,3.8,17,0.313,5,4860,823,5.0,2015
ATL,ATL,-2.0,379,32,4,16,7,5,8.4,Atlanta Falcons,10.5,537,374,239,8.2,38,4725,104,52.6,6.3,995,406,212.07,134,540,Lost Super Bowl,1,421,108,20,1928,4.6,8.5,0.1,11,0.688,11,6653,848,6.7,2016
NOR,NOR,-5.3,395,25,9,16,15,9,0.9,New Orleans Saints,6.8,674,472,265,7.2,38,5074,107,45.9,12.7,1105,454,76.86,15,469,,2,404,105,17,1742,4.3,1.5,0.6,24,0.438,7,6816,969,6.2,2016
NWE,NWE,5.0,351,39,9,16,2,2,11.9,New England Patriots,4.3,550,368,203,7.5,32,4308,93,42.9,4.9,1056,250,113.38,191,441,Won Super Bowl,3,482,109,19,1872,3.9,9.3,-2.7,11,0.875,14,6180,819,5.9,2016
GNB,GNB,-2.0,349,36,9,16,8,6,2.8,Green Bay Packers,4.9,620,403,222,6.4,40,4199,100,43.8,9.1,1029,388,115.16,44,432,Lost Conference Championship,4,374,91,11,1701,4.5,2.8,0.1,17,0.625,10,5900,827,5.7,2016
DAL,DAL,2.9,358,25,9,16,6,3,7.2,Dallas Cowboys,4.1,483,325,191,7.1,25,3631,105,43.9,8.7,1010,306,86.3,115,421,Lost Divisional,5,499,142,24,2396,4.8,7.0,-0.2,15,0.813,13,6027,879,6.0,2016
CRD,CRD,-0.8,368,42,11,16,17,8,3.5,Arizona Cardinals,2.4,646,383,229,6.0,28,4136,104,35.0,14.2,1086,362,-25.79,56,418,,6,399,97,20,1732,4.3,1.6,-1.9,28,0.469,7,5868,889,5.4,2016
RAI,RAI,-0.3,333,37,7,16,7,4,1.9,Oakland Raiders,3.5,596,379,198,6.6,29,4051,147,38.7,7.2,1048,385,-24.48,31,416,Lost WC,7,434,98,17,1922,4.4,3.3,1.3,14,0.75,12,5973,1247,5.7,2016
CLT,CLT,-2.7,351,38,7,16,15,8,1.2,Indianapolis Colts,3.1,584,370,220,6.7,32,4202,103,40.6,12.2,1037,392,68.23,19,411,,8,409,93,13,1628,4.0,0.4,-0.8,22,0.5,8,5830,883,5.6,2016
SDG,SDG,-3.0,340,36,14,16,21,11,-0.8,San Diego Chargers,3.0,580,349,214,6.8,33,4198,107,38.1,18.2,1014,423,-29.1,-13,410,,9,398,90,10,1510,3.8,0.1,0.9,35,0.313,5,5708,780,5.6,2016
BUF,BUF,-2.2,328,27,5,16,7,9,1.3,Buffalo Bills,1.8,474,286,155,5.8,17,3036,112,36.7,6.8,1012,378,60.85,21,399,,10,492,146,29,2630,5.3,-0.3,-1.6,12,0.438,7,5666,960,5.6,2016
PIT,PIT,2.0,336,29,3,16,15,5,4.5,Pittsburgh Steelers,2.8,596,381,210,6.8,33,4202,112,38.5,9.9,1026,327,-22.48,72,399,Lost Conference Championship,11,409,97,13,1760,4.3,4.7,0.2,18,0.688,11,5962,1068,5.8,2016
WAS,WAS,-1.3,345,30,9,16,12,7,0.8,Washington Redskins,3.3,607,407,226,7.6,25,4758,110,43.4,11.4,1009,383,105.24,13,396,,12,379,89,17,1696,4.5,2.0,1.2,21,0.531,8,6454,909,6.4,2016
KAN,KAN,4.4,305,22,9,16,8,4,4.9,Kansas City Chiefs,1.2,546,365,197,6.5,19,3740,109,37.1,9.0,990,311,-23.04,78,389,Lost Divisional,13,412,86,15,1748,4.2,5.6,0.7,17,0.75,12,5488,848,5.5,2016
OTI,OTI,-1.7,322,32,7,16,11,7,0.2,Tennessee Titans,0.7,504,307,175,6.7,29,3541,110,36.4,9.8,1008,378,-10.0,3,381,,14,476,115,16,2187,4.6,-1.0,-1.2,18,0.563,9,5728,1012,5.7,2016
CAR,CAR,-0.8,318,25,10,16,19,10,-2.1,Carolina Panthers,-0.2,563,306,194,6.2,21,3685,98,34.7,14.0,1052,402,-81.23,-33,369,,15,453,99,16,1814,4.0,-1.0,1.1,29,0.375,6,5499,835,5.2,2016
