season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,ConsSe20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,BracTy99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,GrovQu99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,IngrCl20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,StarSc20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,HendJo99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,KnigTe99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,AlexGe99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,HarvDe99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,IwuhBr20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,MathRa99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,WithBr20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,2,54,27.0,0,28,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2009,AlleRu00,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,scobejos01,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2,3,0,0,,,Jacksonville Jaguars
2009,StanMo20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,PodlAd20,200909130clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,189,37.8,57,Jacksonville Jaguars
2009,MannPe00,200909130clt,28,38,301,1,1,1,7,39,94.3,3,-4,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,AddaJo00,200909130clt,0,0,0,0,0,0,,,,17,42,1,13,6,5,35,0,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,WaynRe00,200909130clt,0,0,0,0,0,0,,,,0,0,0,,14,10,162,1,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,BrowDo00,200909130clt,0,0,0,0,0,,,,,11,33,0,12,2,2,16,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,ClarDa00,200909130clt,0,0,0,0,0,,,,,0,0,0,,6,4,39,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,GarcPi00,200909130clt,0,0,0,0,0,,,,,0,0,0,,5,3,24,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,CollAu00,200909130clt,0,0,0,0,0,,,,,0,0,0,,3,2,15,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,TammJa00,200909130clt,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,RobiGi21,200909130clt,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,FreeDw00,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,BracGa20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,HaglTy20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,JohnAn03,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,SessCl99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,BethAn20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,HaydKe20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,FostEr20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,MathRo20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,BullMe99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,DawsKe99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,KeiaFr20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,PoweJe99,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,HumbRa00,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,JennTi20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,MuirDa20,200909130clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,BrocRa20,200909130clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2009,RushT.20,200909130clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,5,5.0,0,5,,,,,,,,,Indianapolis Colts
2009,SimpCh00,200909130clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,82,27.3,0,39,0,0,,0,0,,,,,,,,,Indianapolis Colts
2009,vinatada01,200909130clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Indianapolis Colts
2009,McAfPa44,200909130clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,88,44.0,45,Indianapolis Colts
2009,OrtoKy00,200909130cin,17,28,243,1,0,3,16,87,100.7,1,3,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BuckCo00,200909130cin,0,0,0,0,0,,,,,8,46,0,14,2,2,11,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,MoreKn00,200909130cin,0,0,0,0,0,,,,,8,19,0,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,JordLa00,200909130cin,0,0,0,0,0,,,,,2,5,0,4,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HillPe00,200909130cin,0,0,0,0,0,,,,,1,2,0,2,2,1,6,0,6,0,,0,0,0,0,0,0.0,3,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,StokBr00,200909130cin,0,0,0,0,0,,,,,0,0,0,,4,1,87,1,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GrahDa00,200909130cin,0,0,0,0,0,,,,,0,0,0,,3,3,40,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ScheTo00,200909130cin,0,0,0,0,0,,,,,0,0,0,,2,1,29,0,29,0,,1,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,MarsBr00,200909130cin,0,0,0,0,0,,,,,0,0,0,,7,4,27,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GaffJa00,200909130cin,0,0,0,0,0,,,,,0,0,0,,4,3,25,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,RoyaEd00,200909130cin,0,0,0,0,0,,,,,0,0,0,,4,2,18,0,11,0,,,,,,,,,,,,,,,,,1,17,17.0,0,17,3,17,5.7,0,10,,,,,,,,,Denver Broncos
2009,WoodWe20,200909130cin,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DaviAn20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,5,4,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HaggMa20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ReidDa20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DawkBr00,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,WillD.20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BailCh00,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HillRe20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,SmitAl98,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GoodAn20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DumeEl20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,FielRo20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,McBaDa99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,McBeRy99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,PeteKe21,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BrutDa99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HollVo20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ThomMa99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,PoluTy20,200909130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2009,KernBr20,200909130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,340,42.5,56,Denver Broncos
2009,PratMa20,200909130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Denver Broncos
2009,PalmCa00,200909130cin,21,33,247,0,2,3,26,34,61.0,1,2,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnCh01,200909130cin,0,0,0,0,0,0,0,,,1,8,0,8,7,5,89,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,HubeKe20,200909130cin,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-34,-34,0,,,,,,,,,,,,,,,7,278,39.7,55,Cincinnati Bengals
2009,BensCe00,200909130cin,0,0,0,0,0,,,,,21,76,1,20,4,4,32,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,LeonBr00,200909130cin,0,0,0,0,0,,,,,2,6,0,5,2,2,24,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CaldAn00,200909130cin,0,0,0,0,0,,,,,0,0,0,,8,6,54,0,14,0,,,,,,,,,,,,,,,,,2,48,24.0,0,29,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2009,HenrCh00,200909130cin,0,0,0,0,0,,,,,0,0,0,,2,1,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CoatDa00,200909130cin,0,0,0,0,0,,,,,0,0,0,,2,1,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,ColeLa00,200909130cin,0,0,0,0,0,,,,,0,0,0,,5,1,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,FoscJo00,200909130cin,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,ScotBe00,200909130cin,0,0,0,0,0,,,,,1,-6,0,-6,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnJe00,200909130cin,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,OdomAn20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,4,3,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,FaneJo20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,WillRo03,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,MauaRe99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,RiveKe99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoneDh20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,SimsPa99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CrocCh20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,GeatRo21,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnBr20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,HallLe98,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnMi98,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnTa20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JeanRa20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoseJo20,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,NdukCh99,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,StLoBr00,200909130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,PekoDo20,200909130cin,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CosbQu00,200909130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,5,49,9.8,0,14,,,,,,,,,Cincinnati Bengals
2009,grahasha01,200909130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Cincinnati Bengals
2009,RomoTo00,200909130tam,16,27,353,3,0,1,9,80,140.6,1,2,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,BarbMa01,200909130tam,0,0,0,0,0,,,,,14,79,1,23,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,JoneFe00,200909130tam,0,0,0,0,0,,,,,6,22,0,19,0,0,0,0,,0,,,,,,,,,,,,,,,,,2,50,25.0,0,36,0,0,,0,0,,,,,,,,,Dallas Cowboys
2009,ChoiTa00,200909130tam,0,0,0,0,0,,,,,2,10,0,7,2,2,6,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,CrayPa00,200909130tam,0,0,0,0,0,,,,,1,5,0,5,6,4,135,1,80,0,,,,,,,,,,,,,,,,,0,0,,0,0,1,3,3.0,0,3,,,,,,,,,Dallas Cowboys
2009,WillRo04,200909130tam,0,0,0,0,0,,,,,0,0,0,,7,3,86,1,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,WittJa00,200909130tam,0,0,0,0,0,,,,,0,0,0,,7,5,71,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,AustMi00,200909130tam,0,0,0,0,0,,,,,0,0,0,,2,1,42,1,42,0,,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,,Dallas Cowboys
2009,BennMa00,200909130tam,0,0,0,0,0,,,,,0,0,0,,2,1,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,AndeDe01,200909130tam,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,BrooKe00,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,NewmTe20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Dallas Cowboys
2009,SensGe20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,HamlKe20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,JameBr20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,WatkPa20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,SpenAn99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,WareDe99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,CarpBo20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,HurdSa00,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,ButlVi99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,JenkMi99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,RatlJa20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,ScanOr99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,SpeaMa21,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,BallAl99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,BoweSt20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,OlshIg20,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,WhitMa99,200909130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,HatcJa20,200909130tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2009,FolkNi20,200909130tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Dallas Cowboys
2009,McBrMa20,200909130tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,219,54.8,63,Dallas Cowboys
