season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,SwanEr00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,BateMi00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,164,41.0,1,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2000,BurkDi20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,25.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2000,cunniric01,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Carolina Panthers
2000,WaltKe20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,214,42.8,52,Carolina Panthers
2000,JohnBr00,200009030was,25,36,234,0,0,0,0,26,87.0,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,DaviSt00,200009030was,0,0,0,0,0,,,,,23,133,1,33,6,4,37,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,CentLa00,200009030was,0,0,0,0,0,,,,,4,26,0,11,7,7,56,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,ThraJa00,200009030was,0,0,0,0,0,,,,,1,4,0,4,4,3,22,0,11,,,,,,,,,,,,,,,,,,3,53,17.7,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2000,WestMi00,200009030was,0,0,0,0,0,,,,,0,0,0,,7,5,53,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,ConnAl00,200009030was,0,0,0,0,0,,,,,0,0,0,,6,2,27,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,FryaIr00,200009030was,0,0,0,0,0,,,,,0,0,0,,2,1,22,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,AlexSt00,200009030was,0,0,0,0,0,,,,,0,0,0,,3,2,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,FlemZe00,200009030was,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,MurrAd00,200009030was,0,0,0,0,0,,,,,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,ColeMa00,200009030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,6,5,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,SmitBr00,200009030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,MitcKe21,200009030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,SmitDe21,200009030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,SandDe00,200009030was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,,0,0,0,0,0,0,,0,0,3,15,5.0,0,0,,,,,,,,,Washington Redskins
2000,BailCh00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,CarrMa01,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,BarbSh20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,JoneGr20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,ShadSa20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,TerrDa21,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,3,0,2,,0,0,0,,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,StubDa00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,DukeCh00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,GreeDa00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,KaluN.20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,4,4,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,WilkDa22,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2000,conwabre01,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Washington Redskins
2000,BarnTo22,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,161,40.3,52,Washington Redskins
2000,BrunMa00,200009030cle,24,34,301,1,0,4,22,27,107.6,1,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,SmitJi00,200009030cle,0,0,0,0,0,0,0,,,0,0,0,,10,6,52,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,MartJa00,200009030cle,0,0,0,0,0,0,,,,3,-5,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,MackSt00,200009030cle,0,0,0,0,0,,,,,23,74,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,HowaCh00,200009030cle,0,0,0,0,0,,,,,13,45,1,9,2,1,13,0,13,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,McCaKe00,200009030cle,0,0,0,0,0,,,,,0,0,0,,11,9,115,0,24,,,0,0,0,0,0,0.0,0,0,0,0,,1,4,4,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,BradKy00,200009030cle,0,0,0,0,0,,,,,0,0,0,,6,5,85,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,JoneDa00,200009030cle,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,ShelDa00,200009030cle,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,WhitAl00,200009030cle,0,0,0,0,0,,,,,0,0,0,,2,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,BracTo00,200009030cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,NickHa00,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,BeasAa20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,HardKe00,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,BryaFe20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,DariDo20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,PaynSe20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,SlauT.20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,StewRa21,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,ThomKi20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,WynnRe20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,BoyeBr20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,MartLo20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,3,3,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,WalkGa00,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2000,BarlRe00,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,24.0,0,0,3,17,5.7,0,0,,,,,,,,,Jacksonville Jaguars
2000,hollimik01,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Jacksonville Jaguars
2000,LindSt20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,117,39.0,46,Jacksonville Jaguars
2000,CoucTi00,200009030cle,19,27,160,1,0,1,7,26,97.8,2,32,0,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JohnKe01,200009030cle,0,0,0,0,0,0,,,,0,0,0,,4,3,32,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RhetEr00,200009030cle,0,0,0,0,0,,,,,14,64,0,8,7,5,13,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,DawsJa00,200009030cle,0,0,0,0,0,,,,,0,0,0,,7,6,83,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SheaAa00,200009030cle,0,0,0,0,0,,,,,0,0,0,,2,1,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,PattDa00,200009030cle,0,0,0,0,0,,,,,0,0,0,,4,2,9,0,5,,,,,,,,,,,,,,,,,,2,38,19.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2000,NortDe00,200009030cle,0,0,0,0,0,,,,,0,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,EdwaMa00,200009030cle,0,0,0,0,0,,,,,0,0,0,,1,1,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ChiaDa00,200009030cle,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RoyeOr20,200009030cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,McKeKe20,200009030cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MillAr20,200009030cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JoneLe20,200009030cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RainWa20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,11,10,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,EllsPe20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,McCuDa22,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MillJa01,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JackRa22,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,FullCo20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,HollDa20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SmitMa21,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MoorMa23,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ThomMi21,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,AbduRa20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,BarnRa20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,CampMa00,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ColiSt20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RogeTy20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,WhitJa00,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,51,17.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2000,dawsophi01,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Cleveland Browns
2000,GardCh20,200009030cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,254,50.8,66,Cleveland Browns
2000,GarcJe00,200009030atl,23,36,253,3,1,1,6,25,100.8,2,22,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,RiceJe00,200009030atl,0,0,0,0,0,0,,,,1,-2,0,-2,9,5,59,0,18,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,GarnCh00,200009030atl,0,0,0,0,0,,,,,15,62,0,13,4,3,45,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,BeasFr00,200009030atl,0,0,0,0,0,,,,,5,10,1,3,3,3,25,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,OwenTe00,200009030atl,0,0,0,0,0,,,,,0,0,0,,12,7,72,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,ClarGr00,200009030atl,0,0,0,0,0,,,,,0,0,0,,6,4,27,0,11,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,StokJ.00,200009030atl,0,0,0,0,0,,,,,0,0,0,,2,1,25,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,JackTe00,200009030atl,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,PlumAh20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,TubbWi20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,BronZa20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,BryaJu20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,PrioPi20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,SchuLa00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,BuckBr20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4,4,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,WebsJa20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,YounBr00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,KeitJo20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,NortKe00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,OkeaCh20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,1,1,1,,0,0,0,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,PeteJu00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,PoseJe20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,ThomEd21,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,EngeJo20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,ParkAn21,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,PleaAn20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2000,WillKe00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,67,16.8,0,0,1,0,0.0,0,0,,,,,,,,,San Francisco 49ers
2000,JervTr00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,0,0,,0,0,,,,,,,,,San Francisco 49ers
2000,richewad01,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,San Francisco 49ers
2000,StanCh20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,196,39.2,49,San Francisco 49ers
2000,ChanCh00,200009030atl,16,31,264,2,0,0,0,48,102.1,4,12,0,16,1,1,-4,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,AndeJa00,200009030atl,0,0,0,0,0,,,,,24,77,0,13,2,1,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,ChriBo00,200009030atl,0,0,0,0,0,,,,,3,5,0,5,3,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,JeffSh00,200009030atl,0,0,0,0,0,,,,,1,1,0,1,12,7,148,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,MathTe00,200009030atl,0,0,0,0,0,,,,,0,0,0,,6,3,72,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,KellRe00,200009030atl,0,0,0,0,0,,,,,0,0,0,,3,2,10,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,KozlBr00,200009030atl,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,Atlanta Falcons
2000,DwigTi00,200009030atl,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,3,74,24.7,0,0,2,21,10.5,0,0,,,,,,,,,Atlanta Falcons
2000,FinnBr00,200009030atl,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,AmbrAs00,200009030atl,,,,,,,,,,,,,,,,,,,,,1,36,1,36,1,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CrocHe20,200009030atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,VaugDa20,200009030atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,,0,0,0,0,1,57,57.0,0,0,0,0,,0,0,,,,,,,,,Atlanta Falcons
2000,BrooKe00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,BradRo20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,BuchRa00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CartMa20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,KernPa99,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,McBuGe20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,TuggJe00,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,WillEl20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CartJo22,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,CousTe20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,KellJe20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,WileCh21,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,DronSh20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2000,HallTr20,200009030atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
