season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,RyanDe20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,AlleNa99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JordAk99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,KendMy00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,BoykBr00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,2,46,23.0,0,29,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2012,ColeTr20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JenkCu20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,MarsCu01,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,RollBr00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,AsomNn20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,ChanJa98,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,GrahBr99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,TappDa20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,HaviSt00,201209090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2012,HeneAl00,201209090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Philadelphia Eagles
2012,HenrCh02,201209090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,330,55.0,62,Philadelphia Eagles
2012,WeedBr00,201209090cle,12,35,118,0,4,2,7,24,5.1,2,25,0,25,0,0,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RichTr00,201209090cle,0,0,0,0,0,0,0,,,19,39,0,9,3,1,5,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,BenjTr00,201209090cle,0,0,0,0,0,0,0,,,1,35,0,35,6,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MassMo00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,8,3,41,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,GordJo02,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,4,2,32,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,JackBr00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,4,2,20,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WatsBe00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MareOw00,201209090cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,LittGr00,201209090cle,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CameJo00,201209090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SmitAl02,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,1,1,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,FortL.00,201209090cle,,,,,,,,,,,,,,,,,,,,,1,10,0,10,2,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RobeCr00,201209090cle,,,,,,,,,,,,,,,,,,,,,1,1,0,1,2,0.0,9,5,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HadeJo99,201209090cle,,,,,,,,,,,,,,,,,,,,,1,50,0,50,2,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,JackDQ20,201209090cle,,,,,,,,,,,,,,,,,,,,,1,27,1,27,3,0.0,3,1,2,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WardT.99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,7,1,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SkriBu00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,7,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MaiaKa99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RubiAh99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,BrowSh20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,PattDi20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RuckFr99,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HaggEr00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,StepEm00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,1,7,7.0,0,7,0,0,,0,0,,,,,,,,,Cleveland Browns
2012,WinnBi00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,BadeJo00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,GipsTa00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,KitcIs00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,ThomJu20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SheaJa00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,ThomJo28,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CribJo01,201209090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,91,30.3,0,39,6,78,13.0,0,23,,,,,,,,,Cleveland Browns
2012,dawsophi01,201209090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Cleveland Browns
2012,HodgRe20,201209090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,308,44.0,54,Cleveland Browns
2012,BradTo00,201209090oti,23,31,236,2,0,1,8,28,117.1,2,1,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,RidlSt00,201209090oti,0,0,0,0,0,0,0,,,21,125,1,17,3,2,27,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,WoodDa02,201209090oti,0,0,0,0,0,0,0,,,6,20,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,BoldBr00,201209090oti,0,0,0,0,0,0,0,,,5,11,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,HernAa00,201209090oti,0,0,0,0,0,0,0,,,1,5,0,5,7,6,59,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,LloyBr00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,8,5,69,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,GronRo00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,6,6,60,1,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,WelkWe00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,5,3,14,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2012,EdelJu00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,27,9.0,0,14,,,,,,,,,New England Patriots
2012,WilsTa00,201209090oti,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,JoneCh03,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2012,CunnJe99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,MayoJe99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,13,9,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,McCoDe99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,1,28,28.0,0,28,0,0,,0,0,,,,,,,,,New England Patriots
2012,HighDo01,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,1,6,6,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,ChunPa99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,DowlRa00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,ArriKy00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,EbneNa00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,GregSt20,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,LoveKy00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,DeadBr99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,GostSt20,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,4,4,2,2,0,0,,,New England Patriots
2012,SpikBr99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,WhitTr20,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,WilfVi20,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,ScotTr99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2012,SlatMa00,201209090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,New England Patriots
2012,MeskZo99,201209090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,154,38.5,51,New England Patriots
2012,LockJa00,201209090oti,23,32,229,1,1,2,8,35,89.2,2,11,0,9,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,HassMa00,201209090oti,6,11,43,0,0,0,0,14,63.8,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,JohnCh04,201209090oti,0,0,0,0,0,0,0,,,11,4,0,5,7,6,47,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,HarpJa01,201209090oti,0,0,0,0,0,0,0,,,1,3,0,3,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,ReynDa00,201209090oti,0,0,0,0,0,0,0,,,2,2,0,2,4,3,17,0,7,0,0,,,,,,,,,,,,,,,,4,98,24.5,0,30,0,0,,0,0,,,,,,,,,Tennessee Titans
2012,CookJa02,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,6,4,64,0,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WashNa00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,8,2,53,1,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WrigKe01,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,6,5,37,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WillDa04,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,6,5,33,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,HawkLa00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,4,2,8,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,StevCr00,201209090oti,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WimbKa20,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,AyerAk00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,6,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,VernAl99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MorgDe99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MoutRy99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,JohnRo99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BabiJo21,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,GrifMi99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BrowZa00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MartMi01,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,McCaCo00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WithWi20,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,CampTo00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,McCoJa99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BailPa99,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,CaseJu00,201209090oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,DawsKe99,201209090oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,bironrob01,201209090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Tennessee Titans
2012,KernBr20,201209090oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,209,52.3,56,Tennessee Titans
2012,FitzRy00,201209090nyj,18,32,195,3,3,0,0,30,66.5,2,8,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SpilC.00,201209090nyj,0,0,0,0,0,0,0,,,14,169,1,56,3,2,25,0,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JackFr02,201209090nyj,0,0,0,0,0,0,0,,,6,15,0,7,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ChoiTa00,201209090nyj,0,0,0,0,0,0,0,,,4,3,0,7,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JohnSt00,201209090nyj,0,0,0,0,0,0,0,,,0,0,0,,10,4,55,1,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JoneDo00,201209090nyj,0,0,0,0,0,0,0,,,0,0,0,,7,5,41,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ChanSc00,201209090nyj,0,0,0,0,0,0,0,,,0,0,0,,6,4,38,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,NelsDa01,201209090nyj,0,0,0,0,0,0,0,,,0,0,0,,5,2,31,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SmitLe00,201209090nyj,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ScotBr20,201209090nyj,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,BarnNi20,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ShepKe00,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,MoatAr00,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ByrdJa99,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,GilmSt00,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,WilsGe01,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JohnSp20,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,McKeLe99,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,3,71,23.7,0,26,1,27,27.0,0,27,,,,,,,,,Buffalo Bills
2012,WillKy20,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,KelsCh21,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SearDa00,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,DareMa00,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,McGeTe99,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,WhitCh03,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,WillMa22,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,WillAa00,201209090nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,linderia01,201209090nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Buffalo Bills
2012,MoorBr24,201209090nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,81,40.5,44,Buffalo Bills
2012,SancMa00,201209090nyj,19,27,266,3,1,0,0,33,123.4,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,GreeSh00,201209090nyj,0,0,0,0,0,0,0,,,27,94,1,14,1,0,0,0,,2,0,0,0,0,0,0,0.0,0,0,0,,,2,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,TeboTi00,201209090nyj,0,0,0,0,0,0,0,,,5,11,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,PoweBi00,201209090nyj,0,0,0,0,0,0,0,,,3,10,0,6,1,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,McKnJo00,201209090nyj,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,24,24.0,0,24,0,0,,0,0,,,,,,,,,New York Jets
