season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2005,PeekAn20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,JohnTr20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,BellJa21,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,PolkDa20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,MoreVe00,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,101,20.2,0,0,0,0,,0,0,,,,,,,,,Houston Texans
2005,brownkri01,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Houston Texans
2005,StanCh20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,213,42.6,51,Houston Texans
2005,LosmJ.00,200509110buf,17,28,170,1,0,1,6,42,89.9,6,31,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,McGaWi00,200509110buf,0,0,0,0,0,,,,,22,117,0,17,3,3,15,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,WillSh01,200509110buf,0,0,0,0,0,,,,,7,14,0,3,2,2,11,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,MoulEr00,200509110buf,0,0,0,0,0,,,,,0,0,0,,7,4,40,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,CampMa00,200509110buf,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,ShelDa00,200509110buf,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,1,16,16.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2005,ReedJo01,200509110buf,0,0,0,0,0,,,,,0,0,0,,4,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,PeteJa21,200509110buf,0,0,0,0,0,,,,,0,0,0,,1,1,1,1,1,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,AikeSa00,200509110buf,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,EvanLe00,200509110buf,0,0,0,0,0,,,,,1,-10,0,-10,5,3,68,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,VincTr00,200509110buf,,,,,,,,,,,,,,,,,,,,,2,22,0,0,2,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,MillLa00,200509110buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,4,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,SchoAa99,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,SpikTa00,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,KelsCh21,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,GreeJa22,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,ClemNa99,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,,0,0,0,0,0,0,,0,0,2,19,9.5,0,0,,,,,,,,,Buffalo Bills
2005,McGeTe99,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,1,,0,0,0,0,1,16,16.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2005,WilsGe01,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,FletLo20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,5,5,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,PoseJe20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,StamJo20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,AdamSa00,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,AndeTi20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,DennRy20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,EdwaRo20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,HaggMa20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2005,linderia01,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,5,0,0,,,Buffalo Bills
2005,MoorBr24,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,203,40.6,58,Buffalo Bills
2005,McNaSt00,200509110pit,18,26,219,1,1,3,13,53,91.7,2,-1,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,VoleBi00,200509110pit,0,1,0,0,1,0,0,0,0.0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BennDr00,200509110pit,0,0,0,0,0,0,,,,0,0,0,,7,3,79,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BrowCh03,200509110pit,0,0,0,0,0,,,,,11,63,0,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HenrTr00,200509110pit,0,0,0,0,0,,,,,10,35,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,KinnEr00,200509110pit,0,0,0,0,0,,,,,0,0,0,,6,5,58,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,JoneBr02,200509110pit,0,0,0,0,0,,,,,0,0,0,,2,2,30,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,TrouBe00,200509110pit,0,0,0,0,0,,,,,0,0,0,,5,4,28,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ScaiBo00,200509110pit,0,0,0,0,0,,,,,0,0,0,,2,2,22,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,CaliTy00,200509110pit,0,0,0,0,0,,,,,0,0,0,,4,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,FlemTr00,200509110pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ThomLa21,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,4,5,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BullKe00,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,KassBr20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,WillTa20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,SirmPe20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BeckTo20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BoimRo20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ClauJa20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ReynRo20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,WoolAn20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HaynAl20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,LongRi20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,OdomAn20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,SandJu20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,VandKy99,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HillRe21,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,1,,0,0,0,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,LaBoTr20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,NickDo20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,SpenCo20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,StarRa20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,WaddMi20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,OlsoBe20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ThurAn00,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,0,,,,,,,,,Tennessee Titans
2005,RobyCo00,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,132,22.0,0,0,0,0,,0,0,,,,,,,,,Tennessee Titans
2005,bironrob01,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Tennessee Titans
2005,hentrcra01,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,46.0,53,Tennessee Titans
2005,RoetBe00,200509110pit,9,11,218,2,0,0,0,63,158.3,3,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,RandAn00,200509110pit,0,0,0,0,0,0,,,,1,6,0,6,3,2,89,1,63,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Pittsburgh Steelers
2005,ParkWi00,200509110pit,0,0,0,0,0,,,,,22,161,1,45,1,1,48,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HaynVe00,200509110pit,0,0,0,0,0,,,,,11,33,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HerrNo00,200509110pit,0,0,0,0,0,,,,,3,2,0,1,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,TumaJe00,200509110pit,0,0,0,0,0,,,,,0,0,0,,1,1,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,WilsCe00,200509110pit,0,0,0,0,0,,,,,0,0,0,,3,2,26,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,MillHe00,200509110pit,0,0,0,0,0,,,,,0,0,0,,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,WardHi00,200509110pit,0,0,0,0,0,,,,,1,-1,0,-1,2,2,25,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,ColcRi20,200509110pit,,,,,,,,,,,,,,,,,,,,,1,14,0,14,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,PolaTr99,200509110pit,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,PortJo00,200509110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,FrazAn20,200509110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HaggCl20,200509110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,TaylIk20,200509110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,7,2,0,,1,8,8,0,2,40,20.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2005,MoreSe00,200509110pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,FarrJa99,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HopeCh21,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,0,,1,6,6,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,SmitAa99,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,TownDe20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HarrJa23,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,FootLa20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HokeCh20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,IwuoCh20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,KeisBr20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,LogaMi20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,vonOKi20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,CartTy20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HampCa00,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,KrieCl20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,OkobCh20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,reedxjef01,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Pittsburgh Steelers
2005,GardCh20,200509110pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,137,45.7,49,Pittsburgh Steelers
2005,GrieBr00,200509110min,18,29,213,2,2,2,14,41,78.7,2,-2,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,WillCa02,200509110min,0,0,0,0,0,,,,,27,148,1,71,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,GallJo00,200509110min,0,0,0,0,0,,,,,1,0,0,0,7,5,97,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,ClayMi00,200509110min,0,0,0,0,0,,,,,0,0,0,,7,4,57,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,SmitAl02,200509110min,0,0,0,0,0,,,,,0,0,0,,5,4,34,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BechAn00,200509110min,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,CookJa00,200509110min,0,0,0,0,0,,,,,0,0,0,,2,2,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,AlstMi00,200509110min,0,0,0,0,0,,,,,1,0,0,0,3,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,HillIk00,200509110min,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,PittMi00,200509110min,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,KellBr21,200509110min,,,,,,,,,,,,,,,,,,,,,2,16,0,0,2,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BrooDe00,200509110min,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,RiceSi00,200509110min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,McFaAn20,200509110min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,CoxxTo21,200509110min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,4,83,20.8,0,0,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2005,QuarSh20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,2,,0,0,0,2,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BoldJu20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,JackDe20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,PhilJe20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,AlleWi21,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BarbRo00,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,CoopMa21,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,HovaCh20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,NeceRy20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,AdamBl20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,SpirGr20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,WhitDe20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,18,18,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,JoneMa01,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,27,9.0,0,0,,,,,,,,,Tampa Bay Buccaneers
2005,bryanmat01,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Tampa Bay Buccaneers
2005,BidwJo20,200509110min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,281,46.8,52,Tampa Bay Buccaneers
2005,CulpDa00,200509110min,22,33,233,0,3,3,18,25,49.2,3,19,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WillMo00,200509110min,0,0,0,0,0,,,,,6,15,0,9,3,2,32,0,25,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,BurlNa00,200509110min,0,0,0,0,0,,,,,0,0,0,,7,3,45,0,20,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,KleiJi00,200509110min,0,0,0,0,0,,,,,0,0,0,,4,4,42,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,TaylTr01,200509110min,0,0,0,0,0,,,,,0,0,0,,4,3,38,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WiggJe00,200509110min,0,0,0,0,0,,,,,0,0,0,,8,4,33,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,RobiMa00,200509110min,0,0,0,0,0,,,,,0,0,0,,4,3,22,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,BennMi00,200509110min,0,0,0,0,0,,,,,6,-1,0,3,3,3,21,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,SharDa00,200509110min,,,,,,,,,,,,,,,,,,,,,1,88,1,88,2,0.0,10,8,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
