season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,KeisBr20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,HampCa00,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,McFaBr20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,FootLa20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,WoriJa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,GayxWi99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,HeywCa01,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,SmitAa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,TaylIk20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,suishsha01,201109110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Pittsburgh Steelers
2011,SepuDa20,201109110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,211,52.8,64,Pittsburgh Steelers
2011,FlacJo00,201109110rav,17,29,224,3,0,1,9,29,117.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,RiceRa00,201109110rav,0,0,0,0,0,0,0,,,19,107,1,36,5,4,42,1,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,WillRi00,201109110rav,0,0,0,0,0,0,0,,,12,63,0,26,2,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,BoldAn00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,7,4,74,1,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,DickEd00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,5,5,59,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,PittDe00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,2,2,45,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,LeacVo00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,SmitTo02,201109110rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,EvanLe00,201109110rav,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ReedEd00,201109110rav,,,,,,,,,,,,,,,,,,,,,2,25,0,16,4,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,LewiRa00,201109110rav,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,7,6,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,SuggTe99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,5,5,0,1,3,0,0,0,2,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,WebbLa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.5,11,9,2,0,1,0,0,0,0,1,37,37.0,0,37,0,0,,0,0,,,,,,,,,Baltimore Ravens
2011,JohnJa23,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ZbikTo99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,WillCa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,NgatHa20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,McClJa01,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,AyanBr99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,CarrCh22,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,FoxwDo20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,McPhPe00,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,PollBe20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,WillLa01,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ReddCo20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,cundibil01,201109110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Baltimore Ravens
2011,KochSa20,201109110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,236,47.2,62,Baltimore Ravens
2011,HassMa00,201109110jax,21,34,263,2,1,2,14,80,93.1,1,9,0,9,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,JohnCh04,201109110jax,0,0,0,0,0,0,0,,,9,24,0,9,7,6,25,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,HarpJa01,201109110jax,0,0,0,0,0,0,0,,,3,10,0,6,1,1,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,BritKe00,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,10,5,136,2,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,WashNa00,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,7,6,67,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,CookJa02,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,WillDa04,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,StevCr00,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,3,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,MariMa00,201109110jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,7,,,,,,,,,Tennessee Titans
2011,McCoJa99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,HayeWi99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,RuudBa20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,8,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,HopeCh21,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,AyerAk00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,GrifMi99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,BallDa20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,McRaGe99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,WithWi20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,CaseJu00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,SmitSh20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,FinnCo20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,KlugKa00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,McCaCo00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,ShepMa00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,AmatKe20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,CampTo00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,ClayZa00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,MarkSe99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,ScotJa21,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,bironrob01,201109110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Tennessee Titans
2011,KernBr20,201109110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,291,41.6,48,Tennessee Titans
2011,McCoLu00,201109110jax,17,24,175,0,0,2,15,26,91.5,5,10,0,8,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,DrewMa00,201109110jax,0,0,0,0,0,0,0,,,24,97,1,21,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,KariDe00,201109110jax,0,0,0,0,0,0,0,,,14,33,0,9,3,3,39,0,18,0,,,,,,,,,,,,,,,,,1,26,26.0,0,26,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2011,OwenMo01,201109110jax,0,0,0,0,0,0,0,,,3,17,0,7,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,JoneGr01,201109110jax,0,0,0,0,0,0,0,,,1,6,0,6,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ThomMi01,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,11,8,55,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,HillJa00,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,5,4,53,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LewiMa00,201109110jax,0,0,0,0,0,0,0,,,0,0,0,,3,2,28,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,BoleBr00,201109110jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LoweDw99,201109110jax,,,,,,,,,,,,,,,,,,,,,1,-4,0,-4,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ColeDr20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,RothMa20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LandDa21,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,GreeCo99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,PoluPa99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,SmitDa24,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MathRa99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,AluaTy99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,CoxxDe99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MiddWi98,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,SessCl99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ChicJo00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,DouzLe00,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,KnigTe99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LaneAu99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MincJe99,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MonrEu20,201109110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ShorCe00,201109110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,31,10.3,0,27,,,,,,,,,Jacksonville Jaguars
2011,scobejos01,201109110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Jacksonville Jaguars
2011,TurkMa20,201109110jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,218,43.6,65,Jacksonville Jaguars
2011,CollKe00,201109110htx,16,31,197,1,0,3,25,36,82.3,1,0,0,0,0,0,0,0,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,AddaJo00,201109110htx,0,0,0,0,0,0,0,,,8,39,0,13,4,2,13,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,CartDe01,201109110htx,0,0,0,0,0,0,0,,,7,25,0,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,WaynRe00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,11,7,106,1,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,ClarDa00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,5,4,39,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,GarcPi00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,6,3,39,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,CollAu00,201109110htx,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,TammJa00,201109110htx,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,BracGa20,201109110htx,,,,,,,,,,,,,,,,,,,,,1,27,0,27,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,BullMe99,201109110htx,,,,,,,,,,,,,,,,,,,,,1,15,0,15,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,MathRo20,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,AngePa99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,9,4,1,0,1,10,10,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,BethAn20,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,FostEr20,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,LaceJa99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,PoweJe99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,ConnKa99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,NeviDr00,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,MoteAd00,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,TryoJu99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,AndeJa98,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,CaldDa00,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,MoalFi99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,SimsEr20,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,WheePh99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,SatuJe55,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2011,LefeJo00,201109110htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,24.0,0,24,0,0,,0,0,,,,,,,,,Indianapolis Colts
2011,vinatada01,201109110htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Indianapolis Colts
2011,McAfPa44,201109110htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,281,46.8,57,Indianapolis Colts
2011,SchaMa00,201109110htx,17,24,220,1,2,1,3,25,78.5,4,0,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,TateBe00,201109110htx,0,0,0,0,0,0,0,,,24,116,1,18,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,WardDe01,201109110htx,0,0,0,0,0,0,0,,,11,39,1,9,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,SlatSt00,201109110htx,0,0,0,0,0,0,0,,,2,12,0,13,2,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,JohnAn02,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,11,7,95,1,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,JoneJa03,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,3,3,43,0,25,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,91,30.3,1,79,,,,,,,,,Houston Texans
2011,CaseJa00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,3,3,29,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,DreeJo00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,1,1,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,WaltKe00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,2,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,DaniOw00,201109110htx,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,WillMa22,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2011,SmitAn22,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2011,CushBr99,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,RyanDe20,201109110htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
