season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,DaviVo99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,LangKe98,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,CobbPa00,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,Miami Dolphins
2010,FielBr20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7,288,41.1,51,Miami Dolphins
2010,HillLe00,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,JohnMi01,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,MoseQu99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,OdriJa99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,SoliPa99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,StarRa20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,McDaTo20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,SmitCl22,201009120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,0,15,2,9,4.5,0,6,,,,,,,,,Miami Dolphins
2010,CarpDa44,201009120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,0,,,Miami Dolphins
2010,EdwaTr01,201009120buf,18,34,139,1,0,3,23,31,73.0,2,12,0,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,JackFr02,201009120buf,0,0,0,0,0,,,,,4,19,0,9,4,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,LyncMa00,201009120buf,0,0,0,0,0,,,,,3,13,0,15,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,SpilC.00,201009120buf,0,0,0,0,0,,,,,7,6,0,6,5,4,8,0,9,0,,,,,,,,,,,,,,,,,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,Buffalo Bills
2010,JohnSt00,201009120buf,0,0,0,0,0,,,,,0,0,0,,5,3,40,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,ParrRo00,201009120buf,0,0,0,0,0,,,,,0,0,0,,3,2,35,1,31,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,30,10.0,0,19,,,,,,,,,Buffalo Bills
2010,EvanLe00,201009120buf,0,0,0,0,0,,,,,0,0,0,,8,4,34,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,NelsDa01,201009120buf,0,0,0,0,0,,,,,0,0,0,,6,3,22,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,MoorBr24,201009120buf,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,298,42.6,53,Buffalo Bills
2010,PoluPa99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,6,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,ElliCh99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,ScotBr20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,FlorDr20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,9,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,WhitDo20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,DaviAn20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,ElliKe20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,KelsCh21,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,StroMa01,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,WillKy20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,WilsGe01,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,EdwaDw20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,McGeTe99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,JohnSp20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,McKeLe99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,McInCo00,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,CornRe99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,MaybAa99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,SanbGa00,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,TrouTo00,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2010,linderia01,201009120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Buffalo Bills
2010,DelhJa00,201009120tam,20,37,227,1,2,0,0,49,59.2,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,CribJo01,201009120tam,1,1,9,0,0,0,0,9,104.2,3,11,0,6,2,2,11,0,6,1,1,,,,,,,,,,,,,,,,3,46,15.3,0,18,3,29,9.7,0,15,,,,,,,,,Cleveland Browns
2010,HillPe00,201009120tam,0,0,0,0,0,0,,,,9,41,1,12,5,4,24,0,16,2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,MassMo00,201009120tam,0,0,0,0,0,0,,,,0,0,0,,6,2,46,1,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WallSe00,201009120tam,0,0,0,0,0,0,,,,0,0,0,,1,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HarrJe00,201009120tam,0,0,0,0,0,,,,,9,52,0,39,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,MoorEv00,201009120tam,0,0,0,0,0,,,,,0,0,0,,5,3,87,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,StucCh20,201009120tam,0,0,0,0,0,,,,,0,0,0,,5,4,30,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RobiBr00,201009120tam,0,0,0,0,0,,,,,0,0,0,,4,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WatsBe00,201009120tam,0,0,0,0,0,,,,,1,-1,0,-1,6,3,16,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RoyaRo00,201009120tam,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,AdamMi21,201009120tam,,,,,,,,,,,,,,,,,,,,,1,26,0,26,3,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BenaMa00,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,1,2,1,2,0,0,0,0,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,Cleveland Browns
2010,TrusJa99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,FujiSc20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WardT.99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,GocoCh99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,SmitRo21,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BrowSh20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ColeKe20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WrigEr99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ElamAb20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RothMa20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BartEr20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HadeJo99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RubiAh99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,VentRa20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,dawsophi01,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,2,2,,1,0,0,,,Cleveland Browns
2010,RogeSh99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,SchaBr00,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,CostBl20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HodgRe20,201009120tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,266,44.3,52,Cleveland Browns
2010,FreeJo00,201009120tam,17,28,182,2,1,3,13,33,88.7,2,34,0,33,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,GrahEa00,201009120tam,0,0,0,0,0,0,,,,6,10,0,6,1,1,8,0,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,SpurMi00,201009120tam,0,0,0,0,0,0,,,,0,0,0,,4,2,49,1,33,0,,,,,,,,,,,,,,,,,2,50,25.0,0,30,4,24,6.0,0,11,,,,,,,,,Tampa Bay Buccaneers
2010,WillCa02,201009120tam,0,0,0,0,0,,,,,22,75,0,20,2,2,23,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,StroSa00,201009120tam,0,0,0,0,0,,,,,0,0,0,,5,2,32,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,WinsKe01,201009120tam,0,0,0,0,0,,,,,0,0,0,,6,4,32,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,WillMi04,201009120tam,0,0,0,0,0,,,,,0,0,0,,9,5,30,1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,StevJe00,201009120tam,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,BiggE.99,201009120tam,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,BarbRo00,201009120tam,,,,,,,,,,,,,,,,,,,,,1,64,0,64,2,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,HayeGe98,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,RuudBa20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,WhitGr99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,JackTa99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,MackEl20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,JoneSe20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,McCoGe99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,MoorKy99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,EconAn20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,MillRo99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,PricBr99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,WatsDe99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,BlacQu99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,CrowTi99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,GrimCo99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,HuggKa00,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,KoutNi20,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,PiscSa99,201009120tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2010,barthco01,201009120tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Tampa Bay Buccaneers
2010,BryaCh01,201009120tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,288,41.1,57,Tampa Bay Buccaneers
2010,RyanMa00,201009120pit,27,44,252,0,1,2,15,23,67.6,2,4,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,TurnMi00,201009120pit,0,0,0,0,0,,,,,19,42,0,7,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,NorwJe00,201009120pit,0,0,0,0,0,,,,,2,8,0,6,3,1,9,0,9,0,,,,,,,,,,,,,,,,,3,63,21.0,0,22,0,0,,0,0,,,,,,,,,Atlanta Falcons
2010,SnelJa00,201009120pit,0,0,0,0,0,,,,,2,4,0,3,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WhitRo00,201009120pit,0,0,0,0,0,,,,,0,0,0,,23,13,111,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,DougHa00,201009120pit,0,0,0,0,0,,,,,0,0,0,,3,3,39,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WeemEr00,201009120pit,0,0,0,0,0,,,,,0,0,0,,4,4,36,0,17,0,,,,,,,,,,,,,,,,,1,19,19.0,0,19,2,20,10.0,0,14,,,,,,,,,Atlanta Falcons
2010,GonzTo00,201009120pit,0,0,0,0,0,,,,,0,0,0,,5,2,35,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,PeelJu00,201009120pit,0,0,0,0,0,,,,,0,0,0,,2,2,11,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,FinnBr00,201009120pit,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,PeteMi20,201009120pit,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,LoftCu99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,12,9,3,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,AbraJo00,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,BierKr99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,ColeEr21,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WeatSe99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,RobiDu20,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,DeCoTh99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,NichSt99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,AndeJa98,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,GrimBr20,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,OwenCh99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,DaviCh22,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,LewiTr99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,PeteCo00,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,JerrPe99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,MughOv00,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WalkVa99,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WireCo20,201009120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,koenemic01,201009120pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,281,40.1,54,Atlanta Falcons
2010,bryanmat01,201009120pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,,,Atlanta Falcons
2010,DixoDe00,201009120pit,18,26,236,0,1,3,25,52,81.6,2,4,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2010,RandAn00,201009120pit,0,0,0,0,0,0,,,,0,0,0,,5,2,8,0,4,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,7,3.5,0,7,,,,,,,,,Pittsburgh Steelers
2010,MendRa00,201009120pit,0,0,0,0,0,,,,,22,120,1,50,2,2,15,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2010,RedmIs20,201009120pit,0,0,0,0,0,,,,,6,19,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2010,WardHi00,201009120pit,0,0,0,0,0,,,,,0,0,0,,7,6,108,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
