season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2004,SpicPa20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,SmitDa24,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,CoopDe20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,MathRa99,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,StroMa01,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,WashDe20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,McCrBo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,BladWi20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,GilbTo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,MeieRo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,LewiJe00,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,59,19.7,0,0,4,34,8.5,0,0,,,,,,,,,Jacksonville Jaguars
2004,scobejos01,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Jacksonville Jaguars
2004,HansCh20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,282,47.0,69,Jacksonville Jaguars
2004,BledDr00,200409120buf,17,26,153,1,0,1,6,27,93.9,3,-4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,HenrTr00,200409120buf,0,0,0,0,0,,,,,23,75,0,14,3,3,9,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,McGaWi00,200409120buf,0,0,0,0,0,,,,,9,31,0,8,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,MoulEr00,200409120buf,0,0,0,0,0,,,,,0,0,0,,8,8,75,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,CampMa00,200409120buf,0,0,0,0,0,,,,,0,0,0,,3,1,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,EvanLe00,200409120buf,0,0,0,0,0,,,,,0,0,0,,3,2,12,0,8,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,ReedJo01,200409120buf,0,0,0,0,0,,,,,1,-7,0,-7,3,2,18,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,ShelDa00,200409120buf,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,ShawBo00,200409120buf,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,NeufRy00,200409120buf,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,ClemNa99,200409120buf,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,6,4,2,0,,0,0,0,0,0,0,,0,0,1,5,5.0,0,0,,,,,,,,,Buffalo Bills
2004,ReesIz20,200409120buf,,,,,,,,,,,,,,,,,,,,,1,33,0,33,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,FletLo20,200409120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,2,5,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,EdwaRo20,200409120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,McGeTe99,200409120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,,0,0,0,0,2,43,21.5,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2004,VincTr00,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,WireCo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,2,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,PoseJe20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,SpikTa00,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,AdamSa00,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,KelsCh21,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,SchoAa99,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,CrowAn20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,DoreJo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,PrioPi20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,WillPa20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,HaggMa20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,StamJo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2004,linderia01,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Buffalo Bills
2004,MoorBr24,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,223,44.6,80,Buffalo Bills
2004,McCoJo01,200409120ram,18,29,181,0,0,2,24,37,79.8,1,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,SmitEm00,200409120ram,0,0,0,0,0,0,0,,,16,87,1,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,ScobJo00,200409120ram,0,0,0,0,0,0,0,,,2,9,0,6,4,3,23,0,9,,,,,,,,,,,,,,,,,,5,138,27.6,0,0,0,0,,0,0,,,,,,,,,Arizona Cardinals
2004,HambTr00,200409120ram,0,0,0,0,0,0,0,,,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,JohnBr02,200409120ram,0,0,0,0,0,0,0,,,1,1,0,1,4,3,19,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,JoneFr00,200409120ram,0,0,0,0,0,0,0,,,0,0,0,,7,6,39,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,PoolNa01,200409120ram,0,0,0,0,0,0,0,,,0,0,0,,2,1,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,WillKa00,200409120ram,0,0,0,0,0,0,0,,,0,0,0,,3,1,6,0,6,,,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,0,,,,,,,,,Arizona Cardinals
2004,FitzLa00,200409120ram,0,0,0,0,0,0,0,,,1,-1,0,-1,8,4,70,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,DiamLo00,200409120ram,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,HarrQu20,200409120ram,,,,,,,,,,,,,,,,,,,,,1,-1,0,0,1,0.0,5,4,1,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,StarDu20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,10,10,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,MackDa20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,WilsAd99,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,DarlJa20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,DaviRu20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,McKiRo21,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,WoodLe21,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,BerrBe99,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,DansKa20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,DockDa20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,VandKy99,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,ZellPe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,HayeGe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,HillRe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,KoloRo20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,PaceCa20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,StonMi20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,TateRo00,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2004,rackenei01,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Arizona Cardinals
2004,PlaySc20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,342,42.8,48,Arizona Cardinals
2004,BulgMa00,200409120ram,23,34,272,1,1,0,0,36,89.3,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,BrucIs00,200409120ram,0,0,0,0,0,0,,,,0,0,0,,13,9,112,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,FaulMa00,200409120ram,0,0,0,0,0,,,,,22,128,0,18,2,2,17,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,JackSt00,200409120ram,0,0,0,0,0,,,,,7,50,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,1,20,20.0,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2004,HoltTo00,200409120ram,0,0,0,0,0,,,,,0,0,0,,9,7,96,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,LookDa00,200409120ram,0,0,0,0,0,,,,,0,0,0,,4,3,34,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,McDoSh00,200409120ram,0,0,0,0,0,,,,,0,0,0,,2,2,13,0,8,,,,,,,,,,,,,,,,,,0,0,,0,0,2,13,6.5,0,0,,,,,,,,,St. Louis Rams
2004,CleeCa00,200409120ram,0,0,0,0,0,,,,,1,-2,0,-2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,GoodJo00,200409120ram,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,ManuBr00,200409120ram,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,FishBr20,200409120ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,LewiDa20,200409120ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,HarrAr00,200409120ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2004,ArchAd20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,ButlJe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,ThomRo20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,WillAe00,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,CoadRi21,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,ChilBr20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,GarrKe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,3,0,1,,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,PickRy20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,TinoPi20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,GrocDe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,LucaJu20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,AndeDw21,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,FlowEr20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,FurrMi00,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,JackTy20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,LittLe00,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,PollTo21,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2004,LandSe20,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,119,39.7,41,St. Louis Rams
2004,wilkijef01,200409120ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,St. Louis Rams
2004,GannRi00,200409120pit,20,37,305,2,2,3,8,58,77.0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WheaTy00,200409120pit,0,0,0,0,0,,,,,11,24,0,10,1,1,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,FargJu00,200409120pit,0,0,0,0,0,,,,,7,17,0,11,3,2,19,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,CrocZa00,200409120pit,0,0,0,0,0,,,,,2,10,0,9,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,RedmJ.00,200409120pit,0,0,0,0,0,,,,,1,7,0,7,5,3,29,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,GabrDo00,200409120pit,0,0,0,0,0,,,,,1,3,0,3,4,3,81,1,58,,,,,,,,,,,,,,,,,,1,2,2.0,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2004,PortJe00,200409120pit,0,0,0,0,0,,,,,0,0,0,,10,4,44,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WhitAl00,200409120pit,0,0,0,0,0,,,,,0,0,0,,1,1,38,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,RiceJe00,200409120pit,0,0,0,0,0,,,,,0,0,0,,4,2,22,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,JollDo00,200409120pit,0,0,0,0,0,,,,,0,0,0,,2,1,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,AndeCo00,200409120pit,0,0,0,0,0,,,,,0,0,0,,2,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,CurrRo01,200409120pit,0,0,0,0,0,,,,,0,0,0,,4,1,12,0,12,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,BrayTy20,200409120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,BuchPh20,200409120pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,,0,0,0,0,0,0,,0,0,1,13,13.0,0,0,,,,,,,,,Oakland Raiders
2004,SmitTr20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,11,7,4,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,AndeMa22,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,BuchRa00,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WoodCh00,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,ClarDa21,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,SappWa00,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,GranDe20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,HamiBo20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,TerrDa21,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,GbajAk20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,JohnTi21,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,SchwSt20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,AsomNn20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WalkDe20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WashTe01,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,GallRo20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,FranCa20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,94,23.5,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2004,janikseb01,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Oakland Raiders
2004,LechSh20,200409120pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,132,44.0,63,Oakland Raiders
2004,MaddTo00,200409120pit,13,22,142,0,0,2,12,39,78.2,3,13,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2004,BettJe00,200409120pit,0,0,0,0,0,0,,,,5,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2004,RandAn00,200409120pit,0,0,0,0,0,0,,,,0,0,0,,4,1,11,0,11,,,,,,,,,,,,,,,,,,3,76,25.3,0,0,2,22,11.0,0,0,,,,,,,,,Pittsburgh Steelers
2004,StalDu00,200409120pit,0,0,0,0,0,,,,,24,91,0,16,4,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2004,HaynVe00,200409120pit,0,0,0,0,0,,,,,1,2,0,2,1,1,-2,0,-2,,,0,0,0,0,0,0.0,0,0,0,0,,1,2,2,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2004,WardHi00,200409120pit,0,0,0,0,0,,,,,0,0,0,,7,7,99,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2004,BurrPl00,200409120pit,0,0,0,0,0,,,,,0,0,0,,3,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2004,RiemJa00,200409120pit,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
